Arsenal,73 pts,Club
Manchester City,70 pts,Club
Manchester United,58 pts,Club
Liverpool,58 pts,Club
Internazionale,79 pts,Club
Napoli,69 pts,Club
Milan,67 pts,Club
Juventus,64 pts,Club
Barcelona,85 pts,Club
Real Madrid,74 pts,Club
Villarreal,65 pts,Club
Atlético Madrid,60 pts,Club
Paris Saint-Germain,69 pts,Club
Lens,63 pts,Club
Lyon,57 pts,Club
Lille,57 pts,Club
Bayern Munich,82 pts,Club
Dortmund,67 pts,Club
RB Leipzig,62 pts,Club
Stuttgart,57 pts,Club
San Jose Earthquakes,27 pts,Club
Vancouver Whitecaps FC,24 pts,Club
Nashville SC,22 pts,Club
Los Angeles FC,20 pts,Club
San Diego Wave,15 pts,Club
Portland Thorns FC,13 pts,Club
Utah Royals,10 pts,Club
Seattle Reign FC,10 pts,Club
Manchester City,49 pts,Club
Chelsea,43 pts,Club
Manchester United,39 pts,Club
Arsenal,38 pts,Club
OL Lyonnes,56 pts,Club
Paris FC,45 pts,Club
Paris Saint-Germain,44 pts,Club
Nantes,39 pts,Club
,Standard
Squad,# Pl,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,PK,PKatt
Arsenal,25,38.0,86,647,209,32.3,17.03,5.50,0.12,0.36,10,10
Aston Villa,31,38.0,72,511,182,35.6,13.45,4.79,0.13,0.37,4,4
Bournemouth,30,38.0,52,539,175,32.5,14.18,4.61,0.09,0.29,2,3
Brentford,28,38.0,54,470,159,33.8,12.37,4.18,0.11,0.32,3,3
Brighton,30,38.0,50,555,198,35.7,14.61,5.21,0.08,0.23,5,6
Burnley,31,38.0,40,430,137,31.9,11.32,3.61,0.09,0.27,3,3
Chelsea,32,38.0,76,537,194,36.1,14.13,5.11,0.12,0.34,11,12
Crystal Palace,26,38.0,56,452,162,35.8,11.89,4.26,0.12,0.32,4,4
Everton,26,38.0,40,504,152,30.2,13.26,4.00,0.08,0.25,2,3
Fulham,25,38.0,54,499,175,35.1,13.13,4.61,0.10,0.30,2,2
Liverpool,30,38.0,80,781,263,33.7,20.55,6.92,0.09,0.28,6,9
Luton Town,28,38.0,49,427,134,31.4,11.24,3.53,0.10,0.33,5,5
Manchester City,25,38.0,94,683,264,38.7,17.97,6.95,0.12,0.32,9,10
Manchester Utd,31,38.0,57,543,182,33.5,14.29,4.79,0.09,0.28,6,7
Newcastle United,32,38.0,83,542,196,36.2,14.26,5.16,0.14,0.38,8,9
Nottingham Forest,33,38.0,49,450,143,31.8,11.84,3.76,0.11,0.34,1,1
Sheffield United,35,38.0,31,360,117,32.5,9.47,3.08,0.07,0.22,5,5
Tottenham Hotspur,29,38.0,69,582,207,35.6,15.32,5.45,0.12,0.32,2,2
West Ham United,26,38.0,58,445,146,32.8,11.71,3.84,0.12,0.37,4,5
Wolves,27,38.0,47,425,153,36.0,11.18,4.03,0.10,0.28,4,4
,Standard
Squad,# Pl,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,PK,PKatt
vs Arsenal,25,38.0,28,320,80,25.0,8.42,2.11,0.08,0.33,2,3
vs Aston Villa,31,38.0,57,453,171,37.7,11.92,4.50,0.12,0.33,1,2
vs Bournemouth,30,38.0,66,527,187,35.5,13.87,4.92,0.11,0.32,6,7
vs Brentford,28,38.0,65,546,182,33.3,14.37,4.79,0.12,0.35,2,2
vs Brighton,30,38.0,60,462,159,34.4,12.16,4.18,0.12,0.34,6,6
vs Burnley,31,38.0,75,608,237,39.0,16.00,6.24,0.11,0.29,6,7
vs Chelsea,32,38.0,60,551,182,33.0,14.50,4.79,0.10,0.31,3,5
vs Crystal Palace,26,38.0,56,457,151,33.0,12.03,3.97,0.12,0.35,3,3
vs Everton,26,38.0,48,530,157,29.6,13.95,4.13,0.08,0.25,8,8
vs Fulham,25,38.0,57,515,182,35.3,13.55,4.79,0.10,0.27,8,8
vs Liverpool,30,38.0,39,413,146,35.4,10.87,3.84,0.09,0.26,1,1
vs Luton Town,28,38.0,81,656,219,33.4,17.26,5.76,0.12,0.35,4,4
vs Manchester City,25,38.0,33,291,106,36.4,7.66,2.79,0.10,0.28,3,3
vs Manchester Utd,31,38.0,57,660,196,29.7,17.37,5.16,0.08,0.26,7,7
vs Newcastle United,32,38.0,61,529,190,35.9,13.92,5.00,0.11,0.30,4,5
vs Nottingham Forest,33,38.0,65,505,159,31.5,13.29,4.18,0.12,0.38,4,4
vs Sheffield United,35,38.0,97,671,258,38.5,17.66,6.79,0.14,0.36,5,7
vs Tottenham Hotspur,29,38.0,58,478,160,33.5,12.58,4.21,0.11,0.32,7,7
vs West Ham United,26,38.0,70,642,231,36.0,16.89,6.08,0.10,0.27,8,10
vs Wolves,27,38.0,64,568,195,34.3,14.95,5.13,0.10,0.29,8,8
,Standard,
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,PK,PKatt,Matches
288,Ezri Konsa,eng ENG,DF,Aston Villa,25,1997,34.1,1,19,5,26.3,0.56,0.15,0.05,0.20,0,0,Matches
289,Cheikhou Kouyaté,sn SEN,MF,Nottingham Forest,33,1989,2.4,0,5,1,20.0,2.12,0.42,0.00,0.00,0,0,Matches
290,Mateo Kovačić,hr CRO,MF,Manchester City,29,1994,17.2,1,22,5,22.7,1.28,0.29,0.05,0.20,0,0,Matches
291,Emil Krafth,se SWE,DF,Newcastle United,28,1994,10.1,0,4,0,0.0,0.39,0.00,0.00,,0,0,Matches
292,Mohammed Kudus,gh GHA,MF,West Ham United,22,2000,27.6,8,67,17,25.4,2.43,0.62,0.12,0.47,0,0,Matches
293,Dejan Kulusevski,se SWE,"MF,FW",Tottenham Hotspur,23,2000,30.7,8,57,24,42.1,1.86,0.78,0.14,0.33,0,0,Matches
294,Adam Lallana,eng ENG,MF,Brighton,35,1988,9.4,0,11,2,18.2,1.16,0.21,0.00,0.00,0,0,Matches
295,Tariq Lamptey,gh GHA,"DF,MF",Brighton,22,2000,10.2,0,6,0,0.0,0.59,0.00,0.00,,0,0,Matches
296,Aymeric Laporte,es ESP,DF,Manchester City,29,1994,0.1,0,1,1,100.0,7.50,7.50,0.00,0.00,0,0,Matches
297,Yasser Larouci,dz ALG,MF,Sheffield United,22,2001,5.9,0,6,1,16.7,1.02,0.17,0.00,0.00,0,0,Matches
298,Jamaal Lascelles,eng ENG,DF,Newcastle United,29,1993,12.0,1,6,1,16.7,0.50,0.08,0.17,1.00,0,0,Matches
299,Roméo Lavia,be BEL,MF,Chelsea,19,2004,0.4,0,0,0,,0.00,0.00,,,0,0,Matches
300,Mario Lemina,ga GAB,MF,Wolves,29,1993,33.0,4,48,18,37.5,1.46,0.55,0.08,0.22,0,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,PK,PKatt,Matches
301,Clément Lenglet,fr FRA,DF,Aston Villa,28,1995,12.8,0,7,2,28.6,0.55,0.16,0.00,0.00,0,0,Matches
302,Bernd Leno,de GER,GK,Fulham,31,1992,38.0,0,0,0,,0.00,0.00,,,0,0,Matches
303,Jefferson Lerma,co COL,"MF,DF",Crystal Palace,28,1994,26.7,1,34,9,26.5,1.27,0.34,0.03,0.11,0,0,Matches
304,Rico Lewis,eng ENG,"DF,MF",Manchester City,18,2004,9.0,2,5,4,80.0,0.56,0.44,0.40,0.50,0,0,Matches
305,Keane Lewis-Potter,eng ENG,"FW,MF",Brentford,22,2001,16.0,3,43,22,51.2,2.69,1.37,0.07,0.14,0,0,Matches
306,Victor Lindelöf,se SWE,DF,Manchester Utd,29,1994,14.8,1,6,4,66.7,0.41,0.27,0.17,0.25,0,0,Matches
307,Valentino Livramento,eng ENG,DF,Newcastle United,20,2002,14.6,1,4,2,50.0,0.27,0.14,0.25,0.50,0,0,Matches
308,Giovani Lo Celso,ar ARG,MF,Tottenham Hotspur,27,1996,5.6,2,13,6,46.2,2.31,1.07,0.15,0.33,0,0,Matches
309,Tom Lockyer,wls WAL,DF,Luton Town,28,1994,13.0,1,7,1,14.3,0.54,0.08,0.14,1.00,0,0,Matches
310,Sean Longstaff,eng ENG,MF,Newcastle United,25,1997,30.5,6,41,15,36.6,1.34,0.49,0.15,0.40,0,0,Matches
311,Max Lowe,eng ENG,"MF,DF",Sheffield United,26,1997,5.6,0,2,0,0.0,0.36,0.00,0.00,,0,0,Matches
312,Douglas Luiz,br BRA,MF,Aston Villa,25,1998,33.3,9,48,17,35.4,1.44,0.51,0.10,0.29,4,4,Matches
313,Saša Lukić,rs SRB,MF,Fulham,26,1996,12.5,1,13,3,23.1,1.04,0.24,0.08,0.33,0,0,Matches
314,Ian Maatsen,nl NED,MF,Chelsea,21,2002,2.3,0,5,1,20.0,2.15,0.43,0.00,0.00,0,0,Matches
315,Alexis Mac Allister,ar ARG,MF,Liverpool,24,1998,28.9,5,44,9,20.5,1.52,0.31,0.09,0.44,1,1,Matches
316,James Maddison,eng ENG,MF,Tottenham Hotspur,26,1996,23.7,4,57,22,38.6,2.40,0.93,0.07,0.18,0,0,Matches
317,Noni Madueke,eng ENG,MF,Chelsea,21,2002,11.7,5,32,13,40.6,2.74,1.11,0.13,0.31,1,1,Matches
318,Gabriel Magalhães,br BRA,DF,Arsenal,25,1997,33.8,4,31,10,32.3,0.92,0.30,0.13,0.40,0,0,Matches
319,Harry Maguire,eng ENG,DF,Manchester Utd,30,1993,18.4,2,20,3,15.0,1.09,0.16,0.10,0.67,0,0,Matches
320,Kobbie Mainoo,eng ENG,MF,Manchester Utd,18,2005,21.4,3,11,5,45.5,0.51,0.23,0.27,0.60,0,0,Matches
321,Orel Mangala,be BEL,MF,Nottingham Forest,25,1998,17.4,1,10,1,10.0,0.58,0.06,0.10,1.00,0,0,Matches
322,Benson Manuel,ao ANG,MF,Burnley,26,1997,1.3,0,4,2,50.0,3.10,1.55,0.00,0.00,0,0,Matches
323,Solly March,eng ENG,"MF,DF",Brighton,29,1994,6.2,3,14,6,42.9,2.27,0.97,0.21,0.50,0,0,Matches
324,Anthony Martial,fr FRA,FW,Manchester Utd,27,1995,5.0,1,6,4,66.7,1.21,0.80,0.17,0.25,0,0,Matches
325,Gabriel Martinelli,br BRA,FW,Arsenal,22,2001,22.4,6,58,22,37.9,2.59,0.98,0.10,0.27,0,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,PK,PKatt,Matches
326,Emiliano Martínez,ar ARG,GK,Aston Villa,30,1992,33.5,0,0,0,,0.00,0.00,,,0,0,Matches
327,Lisandro Martínez,ar ARG,DF,Manchester Utd,25,1998,7.2,0,0,0,,0.00,0.00,,,0,0,Matches
328,Han-Noah Massengo,fr FRA,MF,Burnley,22,2001,0.2,0,0,0,,0.00,0.00,,,0,0,Matches
329,Pape Matar Sarr,sn SEN,MF,Tottenham Hotspur,20,2002,23.0,3,36,14,38.9,1.57,0.61,0.08,0.21,0,0,Matches
330,Jean-Philippe Mateta,fr FRA,FW,Crystal Palace,26,1997,25.4,16,46,29,63.0,1.81,1.14,0.30,0.48,2,2,Matches
331,Joël Matip,cm CMR,DF,Liverpool,31,1991,8.7,0,5,0,0.0,0.58,0.00,0.00,,0,0,Matches
332,Alex Matos,eng ENG,MF,Chelsea,18,2004,0.0,0,0,0,,0.00,0.00,,,0,0,Matches
333,Remi Matthews,eng ENG,GK,Crystal Palace,29,1994,0.0,0,0,0,,0.00,0.00,,,0,0,Matches
334,Neal Maupay,fr FRA,FW,Brentford,26,1996,14.7,6,37,16,43.2,2.52,1.09,0.16,0.38,0,0,Matches
335,Neal Maupay,fr FRA,FW,Everton,26,1996,1.2,0,5,4,80.0,4.05,3.24,0.00,0.00,0,0,Matches
336,Konstantinos Mavropanos,gr GRE,DF,West Ham United,25,1997,16.7,1,12,3,25.0,0.72,0.18,0.08,0.33,0,0,Matches
337,Bryan Mbeumo,cm CMR,FW,Brentford,23,1999,21.8,9,53,20,37.7,2.43,0.92,0.11,0.30,3,3,Matches
338,James Mcatee,eng ENG,"MF,FW",Sheffield United,20,2002,20.2,3,26,9,34.6,1.28,0.44,0.08,0.22,1,1,Matches
339,James Mcatee,eng ENG,MF,Manchester City,20,2002,0.0,0,0,0,,0.00,0.00,,,0,0,Matches
340,Oliver McBurnie,sct SCO,FW,Sheffield United,27,1996,14.2,6,33,17,51.5,2.32,1.20,0.12,0.24,2,2,Matches
341,James McConnell,eng ENG,MF,Liverpool,18,2004,0.0,0,0,0,,0.00,0.00,,,0,0,Matches
342,John McGinn,sct SCO,MF,Aston Villa,28,1994,33.3,6,40,16,40.0,1.20,0.48,0.15,0.38,0,0,Matches
343,Scott McKenna,sct SCO,DF,Nottingham Forest,26,1996,4.6,0,2,0,0.0,0.43,0.00,0.00,,0,0,Matches
344,Dwight McNeil,eng ENG,MF,Everton,23,1999,32.1,3,57,15,26.3,1.77,0.47,0.05,0.20,0,0,Matches
345,Scott McTominay,sct SCO,"MF,FW",Manchester Utd,26,1996,21.1,7,44,19,43.2,2.08,0.90,0.16,0.37,0,0,Matches
346,Ben Mee,eng ENG,DF,Brentford,33,1989,14.1,2,10,2,20.0,0.71,0.14,0.20,1.00,0,0,Matches
347,Hannibal Mejbri,tn TUN,MF,Manchester Utd,20,2003,1.5,1,1,1,100.0,0.68,0.68,1.00,1.00,0,0,Matches
348,Teden Mengi,eng ENG,DF,Luton Town,21,2002,27.4,1,11,4,36.4,0.40,0.15,0.09,0.25,0,0,Matches
349,Chris Mepham,wls WAL,DF,Bournemouth,25,1997,6.9,0,1,1,100.0,0.15,0.15,0.00,0.00,0,0,Matches
350,Lewis Miley,eng ENG,MF,Newcastle United,17,2006,13.4,1,13,3,23.1,0.97,0.22,0.08,0.33,0,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,PK,PKatt,Matches
351,James Milner,eng ENG,"DF,MF",Brighton,37,1986,8.6,0,5,1,20.0,0.58,0.12,0.00,0.00,0,0,Matches
352,Tyrone Mings,eng ENG,DF,Aston Villa,30,1993,0.3,0,1,0,0.0,3.00,0.00,0.00,,0,0,Matches
353,Tyrick Mitchell,eng ENG,"DF,MF",Crystal Palace,23,1999,35.6,2,12,4,33.3,0.34,0.11,0.17,0.50,0,0,Matches
354,Kaoru Mitoma,jp JPN,"MF,FW",Brighton,26,1997,16.5,3,34,15,44.1,2.06,0.91,0.09,0.20,0,0,Matches
355,Aleksandar Mitrović,rs SRB,FW,Fulham,28,1994,0.4,0,2,1,50.0,5.45,2.73,0.00,0.00,0,0,Matches
356,Jakub Moder,pl POL,"MF,DF",Brighton,24,1999,6.9,0,11,3,27.3,1.60,0.44,0.00,0.00,0,0,Matches
357,Gonzalo Montiel,ar ARG,DF,Nottingham Forest,26,1997,8.9,0,3,0,0.0,0.34,0.00,0.00,,0,0,Matches
358,Kieffer Moore,wls WAL,"DF,FW",Bournemouth,30,1992,1.2,1,6,2,33.3,5.00,1.67,0.17,0.50,0,0,Matches
359,Mikey Moore,eng ENG,MF,Tottenham Hotspur,15,2007,0.0,0,0,0,,0.00,0.00,,,0,0,Matches
360,Álex Moreno,es ESP,DF,Aston Villa,30,1993,11.5,2,8,4,50.0,0.70,0.35,0.25,0.50,0,0,Matches
361,Carlton Morris,eng ENG,"FW,MF",Luton Town,27,1995,31.8,11,73,31,42.5,2.30,0.97,0.08,0.19,5,5,Matches
362,Mason Mount,eng ENG,MF,Manchester Utd,24,1999,5.7,1,5,1,20.0,0.87,0.17,0.20,1.00,0,0,Matches
363,Divin Mubama,eng ENG,FW,West Ham United,18,2004,0.9,0,1,0,0.0,1.13,0.00,0.00,,0,0,Matches
364,Mykhailo Mudryk,ua UKR,MF,Chelsea,22,2001,17.5,5,35,12,34.3,2.00,0.69,0.14,0.42,0,0,Matches
365,Rodrigo Muniz,br BRA,FW,Fulham,22,2001,17.7,9,73,27,37.0,4.12,1.53,0.12,0.33,0,0,Matches
366,Daniel Muñoz,co COL,"MF,DF",Crystal Palace,27,1996,16.0,0,8,0,0.0,0.50,0.00,0.00,,0,0,Matches
367,Finley Munroe,eng ENG,DF,Aston Villa,18,2005,0.0,0,0,0,,0.00,0.00,,,0,0,Matches
368,Arijanet Muric,xk KVX,GK,Burnley,24,1998,10.0,0,0,0,,0.00,0.00,,,0,0,Matches
369,Murillo,br BRA,DF,Nottingham Forest,21,2002,31.0,0,17,6,35.3,0.55,0.19,0.00,0.00,0,0,Matches
370,Alex Murphy,ie IRL,DF,Newcastle United,19,2004,0.1,0,0,0,,0.00,0.00,,,0,0,Matches
371,Jacob Murphy,eng ENG,"FW,MF",Newcastle United,28,1995,13.2,3,30,10,33.3,2.27,0.76,0.10,0.30,0,0,Matches
372,Vitaliy Mykolenko,ua UKR,DF,Everton,24,1999,27.4,2,26,5,19.2,0.95,0.18,0.08,0.40,0,0,Matches
373,Marvelous Nakamba,zw ZIM,MF,Luton Town,29,1994,12.6,0,5,0,0.0,0.40,0.00,0.00,,0,0,Matches
374,Michael Ndiweni,eng ENG,MF,Newcastle United,19,2003,0.0,0,0,0,,0.00,0.00,,,0,0,Matches
375,Reiss Nelson,eng ENG,FW,Arsenal,23,1999,3.0,0,4,1,25.0,1.34,0.34,0.00,0.00,0,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,PK,PKatt,Matches
376,Zack Nelson,eng ENG,MF,Luton Town,18,2005,0.1,0,0,0,,0.00,0.00,,,0,0,Matches
377,Neto,br BRA,GK,Bournemouth,34,1989,32.0,0,0,0,,0.00,0.00,,,0,0,Matches
378,Pedro Neto,pt POR,"MF,FW",Wolves,23,2000,16.8,2,36,12,33.3,2.14,0.71,0.06,0.17,0,0,Matches
379,Moussa Niakhate,sn SEN,DF,Nottingham Forest,27,1996,16.2,1,5,1,20.0,0.31,0.06,0.20,1.00,0,0,Matches
380,Eddie Nketiah,eng ENG,FW,Arsenal,24,1999,12.0,5,38,12,31.6,3.16,1.00,0.13,0.42,0,0,Matches
381,Christopher Nkunku,fr FRA,"MF,FW",Chelsea,25,1997,4.9,3,16,9,56.3,3.25,1.83,0.19,0.33,0,0,Matches
382,Rhys Norrington-Davies,wls WAL,DF,Sheffield United,24,1999,1.2,0,0,0,,0.00,0.00,,,0,0,Matches
383,Oliver Norwood,nir NIR,MF,Sheffield United,32,1991,16.0,1,15,6,40.0,0.94,0.37,0.00,0.00,1,1,Matches
384,Matheus Nunes,pt POR,"MF,FW",Manchester City,24,1998,7.3,0,9,4,44.4,1.23,0.54,0.00,0.00,0,0,Matches
385,Matheus Nunes,pt POR,MF,Wolves,24,1998,2.0,0,1,0,0.0,0.50,0.00,0.00,,0,0,Matches
386,Darwin Núñez,uy URU,FW,Liverpool,24,1999,22.7,11,108,46,42.6,4.75,2.02,0.10,0.24,0,1,Matches
387,Ethan Nwaneri,eng ENG,MF,Arsenal,16,2007,0.2,0,0,0,,0.00,0.00,,,0,0,Matches
388,Christian Nørgaard,dk DEN,MF,Brentford,29,1994,27.8,2,35,7,20.0,1.26,0.25,0.06,0.29,0,0,Matches
389,Mark O'Mahony,ie IRL,FW,Brighton,18,2005,0.7,0,1,0,0.0,1.43,0.00,0.00,,0,0,Matches
390,Dara O'Shea,ie IRL,DF,Burnley,24,1999,32.1,3,19,5,26.3,0.59,0.16,0.16,0.60,0,0,Matches
391,Michael Obafemi,ie IRL,FW,Burnley,23,2000,0.2,0,2,0,0.0,9.00,0.00,0.00,,0,0,Matches
392,Wilson Odobert,fr FRA,"MF,FW",Burnley,18,2004,23.3,3,49,14,28.6,2.10,0.60,0.06,0.21,0,0,Matches
393,Odeluga Offiah,eng ENG,DF,Brighton,20,2002,1.4,0,0,0,,0.00,0.00,,,0,0,Matches
394,Chiedozie Ogbene,ie IRL,MF,Luton Town,26,1997,22.2,4,35,14,40.0,1.58,0.63,0.11,0.29,0,0,Matches
395,Angelo Ogbonna,it ITA,DF,West Ham United,35,1988,7.1,0,1,0,0.0,0.14,0.00,0.00,,0,0,Matches
396,Michael Olakigbe,eng ENG,MF,Brentford,19,2004,0.7,0,3,1,33.3,4.58,1.53,0.00,0.00,0,0,Matches
397,Michael Olise,fr FRA,"MF,FW",Crystal Palace,21,2001,14.2,10,57,21,36.8,4.02,1.48,0.16,0.43,1,1,Matches
398,Robin Olsen,se SWE,GK,Aston Villa,33,1990,4.5,0,0,0,,0.00,0.00,,,0,0,Matches
399,Andrew Omobamidele,ie IRL,DF,Nottingham Forest,21,2002,8.7,0,1,0,0.0,0.11,0.00,0.00,,0,0,Matches
400,Amadou Onana,be BEL,MF,Everton,21,2001,23.2,2,29,6,20.7,1.25,0.26,0.07,0.33,0,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,PK,PKatt,Matches
401,André Onana,cm CMR,GK,Manchester Utd,27,1996,38.0,0,0,0,,0.00,0.00,,,0,0,Matches
402,Ryan One,sct SCO,MF,Sheffield United,17,2006,0.1,0,0,0,,0.00,0.00,,,0,0,Matches
403,Tyler Onyango,eng ENG,MF,Everton,20,2003,0.0,0,0,0,,0.00,0.00,,,0,0,Matches
404,Fred Onyedinma,eng ENG,MF,Luton Town,26,1996,4.5,0,5,2,40.0,1.11,0.44,0.00,0.00,0,0,Matches
405,Frank Onyeka,ng NGA,MF,Brentford,25,1998,12.9,1,22,9,40.9,1.71,0.70,0.05,0.11,0,0,Matches
406,Divock Origi,be BEL,"MF,FW",Nottingham Forest,28,1995,6.7,0,14,4,28.6,2.08,0.59,0.00,0.00,0,0,Matches
407,Stefan Ortega,de GER,GK,Manchester City,30,1992,7.1,0,0,0,,0.00,0.00,,,0,0,Matches
408,Ben Osborn,eng ENG,MF,Sheffield United,28,1994,15.2,0,4,0,0.0,0.26,0.00,0.00,,0,0,Matches
409,Gabriel Osho,ng NGA,DF,Luton Town,24,1998,20.5,2,10,2,20.0,0.49,0.10,0.20,1.00,0,0,Matches
410,William Osula,dk DEN,FW,Sheffield United,19,2003,8.7,0,21,8,38.1,2.40,0.92,0.00,0.00,0,0,Matches
411,Dango Ouattara,bf BFA,"DF,MF",Bournemouth,21,2002,13.7,1,30,7,23.3,2.20,0.51,0.03,0.14,0,0,Matches
412,David Ozoh,eng ENG,MF,Crystal Palace,18,2005,1.7,0,0,0,,0.00,0.00,,,0,0,Matches
413,João Palhinha,pt POR,MF,Fulham,28,1995,30.0,4,44,13,29.5,1.47,0.43,0.09,0.31,0,0,Matches
414,Cole Palmer,eng ENG,"FW,MF",Manchester City,21,2002,0.1,0,0,0,,0.00,0.00,,,0,0,Matches
415,Cole Palmer,eng ENG,"MF,FW",Chelsea,21,2002,29.0,22,108,46,42.6,3.73,1.59,0.12,0.28,9,9,Matches
416,Emerson Palmieri,it ITA,DF,West Ham United,28,1994,34.9,1,19,4,21.1,0.55,0.11,0.05,0.25,0,0,Matches
417,Lucas Paquetá,br BRA,MF,West Ham United,25,1997,29.1,4,42,11,26.2,1.44,0.38,0.05,0.18,2,2,Matches
418,Ben Parkinson,eng ENG,FW,Newcastle United,18,2005,0.3,0,0,0,,0.00,0.00,,,0,0,Matches
419,Thomas Partey,gh GHA,"MF,DF",Arsenal,30,1993,8.8,0,8,2,25.0,0.91,0.23,0.00,0.00,0,0,Matches
420,Nathan Patterson,sct SCO,DF,Everton,21,2001,11.2,0,4,0,0.0,0.36,0.00,0.00,,0,0,Matches
421,Myles Peart-Harris,eng ENG,MF,Brentford,20,2002,0.1,0,0,0,,0.00,0.00,,,0,0,Matches
422,Sydie Peck,eng ENG,MF,Sheffield United,18,2004,0.1,0,0,0,,0.00,0.00,,,0,0,Matches
423,Facundo Pellistri,uy URU,MF,Manchester Utd,21,2001,1.9,0,4,2,50.0,2.09,1.05,0.00,0.00,0,0,Matches
424,Andreas Pereira,br BRA,MF,Fulham,27,1996,29.0,3,52,16,30.8,1.79,0.55,0.06,0.19,0,0,Matches
425,Ivan Perišić,hr CRO,"FW,MF",Tottenham Hotspur,34,1989,1.1,0,2,0,0.0,1.75,0.00,0.00,,0,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,PK,PKatt,Matches
426,Đorđe Petrović,rs SRB,GK,Chelsea,23,1999,22.1,0,0,0,,0.00,0.00,,,0,0,Matches
427,Kalvin Phillips,eng ENG,MF,West Ham United,27,1995,3.4,0,3,2,66.7,0.87,0.58,0.00,0.00,0,0,Matches
428,Kalvin Phillips,eng ENG,"DF,MF",Manchester City,27,1995,1.0,0,2,0,0.0,1.94,0.00,0.00,,0,0,Matches
429,Jaden Philogene Bidace,eng ENG,"FW,MF",Aston Villa,21,2002,0.0,0,0,0,,0.00,0.00,,,0,0,Matches
430,Jordan Pickford,eng ENG,GK,Everton,29,1994,38.0,0,0,0,,0.00,0.00,,,0,0,Matches
431,Ethan Pinnock,jm JAM,DF,Brentford,30,1993,28.0,2,19,4,21.1,0.68,0.14,0.11,0.50,0,0,Matches
432,Nick Pope,eng ENG,GK,Newcastle United,31,1992,14.9,0,1,0,0.0,0.07,0.00,0.00,,0,0,Matches
433,Pedro Porro,es ESP,DF,Tottenham Hotspur,23,1999,34.3,3,53,12,22.6,1.54,0.35,0.06,0.25,0,0,Matches
434,Jarell Quansah,eng ENG,DF,Liverpool,20,2003,13.2,2,6,4,66.7,0.45,0.30,0.33,0.50,0,0,Matches
435,Ionuț Radu,ro ROU,GK,Bournemouth,26,1997,2.0,0,0,0,,0.00,0.00,,,0,0,Matches
436,Jesurun Rak Sakyi,eng ENG,"FW,MF",Crystal Palace,20,2002,1.5,0,5,1,20.0,3.31,0.66,0.00,0.00,0,0,Matches
437,Aaron Ramsdale,eng ENG,GK,Arsenal,25,1998,6.0,0,0,0,,0.00,0.00,,,0,0,Matches
438,Aaron Ramsey,eng ENG,MF,Burnley,20,2003,5.9,0,6,2,33.3,1.02,0.34,0.00,0.00,0,0,Matches
439,Jacob Ramsey,eng ENG,MF,Aston Villa,22,2001,9.5,1,19,5,26.3,2.00,0.53,0.05,0.20,0,0,Matches
440,Marcus Rashford,eng ENG,"MF,FW",Manchester Utd,25,1997,25.2,7,62,21,33.9,2.46,0.83,0.08,0.24,2,2,Matches
441,David Raya,es ESP,GK,Arsenal,27,1995,32.0,0,0,0,,0.00,0.00,,,0,0,Matches
442,Tim Ream,us USA,DF,Fulham,35,1987,16.7,1,1,1,100.0,0.06,0.06,1.00,1.00,0,0,Matches
443,Nathan Redmond,eng ENG,"FW,MF",Burnley,29,1994,1.6,0,0,0,,0.00,0.00,,,0,0,Matches
444,Harrison Reed,eng ENG,MF,Fulham,28,1995,14.7,0,9,2,22.2,0.61,0.14,0.00,0.00,0,0,Matches
445,Sergio Reguilón,es ESP,"MF,DF",Brentford,26,1996,12.4,0,13,2,15.4,1.05,0.16,0.00,0.00,0,0,Matches
446,Sergio Reguilón,es ESP,DF,Manchester Utd,26,1996,4.6,0,4,0,0.0,0.87,0.00,0.00,,0,0,Matches
447,Gio Reyna,us USA,MF,Nottingham Forest,20,2002,2.6,0,5,2,40.0,1.91,0.77,0.00,0.00,0,0,Matches
448,Rodrigo Ribeiro,pt POR,FW,Nottingham Forest,18,2005,0.2,0,0,0,,0.00,0.00,,,0,0,Matches
449,Declan Rice,eng ENG,MF,Arsenal,24,1999,35.8,7,58,20,34.5,1.62,0.56,0.12,0.35,0,0,Matches
