Arsenal,73 pts,Club
Manchester City,70 pts,Club
Manchester United,58 pts,Club
Liverpool,58 pts,Club
Internazionale,79 pts,Club
Napoli,69 pts,Club
Milan,67 pts,Club
Juventus,64 pts,Club
Barcelona,85 pts,Club
Real Madrid,74 pts,Club
Villarreal,65 pts,Club
Atlético Madrid,60 pts,Club
Paris Saint-Germain,69 pts,Club
Lens,63 pts,Club
Lyon,57 pts,Club
Lille,57 pts,Club
Bayern Munich,82 pts,Club
Dortmund,67 pts,Club
RB Leipzig,62 pts,Club
Stuttgart,57 pts,Club
San Jose Earthquakes,27 pts,Club
Vancouver Whitecaps FC,24 pts,Club
Nashville SC,22 pts,Club
Los Angeles FC,20 pts,Club
San Diego Wave,15 pts,Club
Portland Thorns FC,13 pts,Club
Utah Royals,10 pts,Club
Seattle Reign FC,10 pts,Club
Manchester City,49 pts,Club
Chelsea,43 pts,Club
Manchester United,39 pts,Club
Arsenal,38 pts,Club
OL Lyonnes,56 pts,Club
Paris FC,45 pts,Club
Paris Saint-Germain,44 pts,Club
Nantes,39 pts,Club
,Playing Time,Performance,Per 90 Minutes
Squad,# Pl,Age,Poss,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK
Arsenal,29,25.9,53.5,38,418,"3,420",38.0,53,38,91,47,6,6,49,5,1.39,1.00,2.39,1.24,2.24
Aston Villa,24,25.2,48.5,38,418,"3,420",38.0,52,38,90,47,5,6,71,4,1.37,1.00,2.37,1.24,2.24
Brighton,27,25.8,51.1,38,418,"3,420",38.0,39,24,63,33,6,9,49,6,1.03,0.63,1.66,0.87,1.50
Burnley,25,28.3,42.1,38,418,"3,420",38.0,32,20,52,29,3,3,48,0,0.84,0.53,1.37,0.76,1.29
Chelsea,27,26.0,60.9,38,418,"3,420",38.0,56,38,94,48,8,10,51,3,1.47,1.00,2.47,1.26,2.26
Crystal Palace,24,29.1,40.6,38,418,"3,420",38.0,39,29,68,36,3,4,56,2,1.03,0.76,1.79,0.95,1.71
Everton,29,26.3,46.4,38,418,"3,420",38.0,45,32,77,41,4,5,59,2,1.18,0.84,2.03,1.08,1.92
Fulham,28,25.2,49.7,38,418,"3,420",38.0,26,18,44,23,3,6,67,3,0.68,0.47,1.16,0.61,1.08
Leeds United,23,26.1,57.3,38,418,"3,420",38.0,60,45,105,56,4,4,61,1,1.58,1.18,2.76,1.47,2.66
Leicester City,27,26.5,54.3,38,418,"3,420",38.0,64,45,109,54,10,12,61,0,1.68,1.18,2.87,1.42,2.61
Liverpool,28,26.8,62.1,38,418,"3,420",38.0,65,43,108,59,6,6,40,0,1.71,1.13,2.84,1.55,2.68
Manchester City,24,26.1,63.5,38,418,"3,420",38.0,82,55,137,77,5,9,46,2,2.16,1.45,3.61,2.03,3.47
Manchester Utd,29,25.6,55.7,38,418,"3,420",38.0,70,51,121,60,10,11,64,1,1.84,1.34,3.18,1.58,2.92
Newcastle United,27,27.1,38.8,38,418,"3,420",38.0,44,26,70,38,6,7,65,3,1.16,0.68,1.84,1.00,1.68
Sheffield United,27,26.7,41.7,38,418,"3,420",38.0,19,13,32,16,3,4,73,3,0.50,0.34,0.84,0.42,0.76
Southampton,29,26.6,52.0,38,418,"3,420",38.0,47,33,80,42,5,6,52,3,1.24,0.87,2.11,1.11,1.97
Tottenham Hotspur,24,27.2,51.6,38,418,"3,420",38.0,66,50,116,61,5,5,57,2,1.74,1.32,3.05,1.61,2.92
West Brom,30,26.4,37.9,38,418,"3,420",38.0,33,20,53,29,4,4,51,4,0.87,0.53,1.39,0.76,1.29
West Ham United,24,27.8,43.2,38,418,"3,420",38.0,60,46,106,58,2,4,50,3,1.58,1.21,2.79,1.53,2.74
Wolves,27,26.3,49.3,38,418,"3,420",38.0,34,21,55,30,4,4,55,1,0.89,0.55,1.45,0.79,1.34
,Playing Time,Performance,Per 90 Minutes
Squad,# Pl,Age,Poss,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK
vs Arsenal,29,26.7,46.2,38,418,"3,420",38.0,35,25,60,33,2,3,74,2,0.92,0.66,1.58,0.87,1.53
vs Aston Villa,24,26.7,51.9,38,418,"3,420",38.0,45,30,75,40,5,6,73,7,1.18,0.79,1.97,1.05,1.84
vs Brighton,27,26.4,48.7,38,418,"3,420",38.0,44,30,74,38,6,7,51,2,1.16,0.79,1.95,1.00,1.79
vs Burnley,25,26.6,58.3,38,418,"3,420",38.0,54,47,101,51,3,3,32,2,1.42,1.24,2.66,1.34,2.58
vs Chelsea,27,26.3,38.6,38,418,"3,420",38.0,35,26,61,32,3,4,56,3,0.92,0.68,1.61,0.84,1.53
vs Crystal Palace,24,26.4,59.9,38,418,"3,420",38.0,66,47,113,63,3,4,44,4,1.74,1.24,2.97,1.66,2.89
vs Everton,29,26.4,53.5,38,418,"3,420",38.0,47,33,80,44,3,4,66,1,1.24,0.87,2.11,1.16,2.03
vs Fulham,28,26.6,50.1,38,418,"3,420",38.0,52,34,86,45,7,7,40,1,1.37,0.89,2.26,1.18,2.08
vs Leeds United,23,26.5,42.4,38,418,"3,420",38.0,52,36,88,44,8,9,49,2,1.37,0.95,2.32,1.16,2.11
vs Leicester City,27,26.5,45.4,38,418,"3,420",38.0,48,29,77,44,4,4,61,1,1.26,0.76,2.03,1.16,1.92
vs Liverpool,28,26.6,37.6,38,418,"3,420",38.0,42,29,71,38,4,8,56,2,1.11,0.76,1.87,1.00,1.76
vs Manchester City,24,26.4,36.1,38,418,"3,420",38.0,31,17,48,23,8,10,61,2,0.82,0.45,1.26,0.61,1.05
vs Manchester Utd,29,26.6,44.2,38,418,"3,420",38.0,42,28,70,38,4,4,64,3,1.11,0.74,1.84,1.00,1.74
vs Newcastle United,27,26.6,61.8,38,418,"3,420",38.0,59,41,100,55,4,5,60,3,1.55,1.08,2.63,1.45,2.53
vs Sheffield United,27,26.7,58.5,38,418,"3,420",38.0,60,45,105,57,3,4,39,1,1.58,1.18,2.76,1.50,2.68
vs Southampton,29,26.5,47.8,38,418,"3,420",38.0,67,44,111,59,8,9,58,3,1.76,1.16,2.92,1.55,2.71
vs Tottenham Hotspur,24,26.5,48.3,38,418,"3,420",38.0,42,24,66,32,10,10,77,1,1.11,0.63,1.74,0.84,1.47
vs West Brom,30,26.6,62.4,38,418,"3,420",38.0,73,52,125,66,7,11,50,1,1.92,1.37,3.29,1.74,3.11
vs West Ham United,24,26.6,57.1,38,418,"3,420",38.0,43,34,77,40,3,5,52,1,1.13,0.89,2.03,1.05,1.95
vs Wolves,27,26.6,50.7,38,418,"3,420",38.0,49,34,83,42,7,8,62,6,1.29,0.89,2.18,1.11,2.00
,Playing Time,Performance,Per 90 Minutes,
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches
279,Ademola Lookman,ng NGA,"MF,FW",Fulham,22,1997,34,31,"2,747",30.5,4,4,8,4,0,1,5,0,0.13,0.13,0.26,0.13,0.26,Matches
280,Max Lowe,eng ENG,"MF,DF",Sheffield United,23,1997,8,7,550,6.1,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
281,Matthew Lowton,eng ENG,DF,Burnley,31,1989,34,34,"3,060",34.0,1,1,2,1,0,0,5,0,0.03,0.03,0.06,0.03,0.06,Matches
282,David Luiz,br BRA,DF,Arsenal,33,1987,20,17,"1,396",15.5,1,0,1,1,0,0,1,1,0.06,0.00,0.06,0.06,0.06,Matches
283,Douglas Luiz,br BRA,MF,Aston Villa,22,1998,33,32,"2,781",30.9,0,2,2,0,0,0,10,1,0.00,0.06,0.06,0.00,0.06,Matches
284,John Lundstram,eng ENG,MF,Sheffield United,26,1994,28,23,"2,032",22.6,0,2,2,0,0,1,8,1,0.00,0.09,0.09,0.00,0.09,Matches
285,Alexis Mac Allister,ar ARG,"MF,FW",Brighton,21,1998,21,13,"1,115",12.4,1,1,2,1,0,0,1,0,0.08,0.08,0.16,0.08,0.16,Matches
286,James Maddison,eng ENG,MF,Leicester City,23,1996,31,24,"2,099",23.3,8,5,13,8,0,0,4,0,0.34,0.21,0.56,0.34,0.56,Matches
287,Gabriel Magalhães,br BRA,DF,Arsenal,22,1997,23,22,"1,996",22.2,2,0,2,2,0,0,4,1,0.09,0.00,0.09,0.09,0.09,Matches
288,Harry Maguire,eng ENG,DF,Manchester Utd,27,1993,34,34,"3,047",33.9,2,1,3,2,0,0,11,0,0.06,0.03,0.09,0.06,0.09,Matches
289,Riyad Mahrez,dz ALG,"FW,MF",Manchester City,29,1991,27,23,"1,949",21.7,9,6,15,9,0,0,0,0,0.42,0.28,0.69,0.42,0.69,Matches
290,Ainsley Maitland-Niles,eng ENG,"MF,DF",Arsenal,22,1997,11,5,490,5.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
291,Ainsley Maitland-Niles,eng ENG,MF,West Brom,22,1997,15,14,"1,230",13.7,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches
292,Josh Maja,ng NGA,FW,Fulham,21,1998,15,9,810,9.0,3,0,3,2,1,1,0,0,0.33,0.00,0.33,0.22,0.22,Matches
293,Sadio Mané,sn SEN,FW,Liverpool,28,1992,35,31,"2,810",31.2,11,7,18,11,0,0,3,0,0.35,0.22,0.58,0.35,0.58,Matches
294,Javier Manquillo,es ESP,DF,Newcastle United,26,1994,13,10,825,9.2,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
295,Fernando Marçal,br BRA,"DF,MF",Wolves,31,1989,13,7,623,6.9,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches
296,Solly March,eng ENG,MF,Brighton,26,1994,21,19,"1,672",18.6,2,1,3,2,0,0,0,0,0.11,0.05,0.16,0.11,0.16,Matches
297,Pablo Marí,es ESP,DF,Arsenal,26,1993,10,10,900,10.0,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches
298,Anthony Martial,fr FRA,"FW,MF",Manchester Utd,24,1995,22,17,"1,480",16.4,4,3,7,4,0,0,0,1,0.24,0.18,0.43,0.24,0.43,Matches
299,Gabriel Martinelli,br BRA,"MF,FW",Arsenal,19,2001,14,7,589,6.5,2,1,3,2,0,0,0,0,0.31,0.15,0.46,0.31,0.46,Matches
300,Emiliano Martínez,ar ARG,GK,Aston Villa,27,1992,38,38,"3,420",38.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches
301,Arthur Masuaku,cd COD,"MF,DF",West Ham United,26,1993,12,12,"1,006",11.2,0,2,2,0,0,0,2,0,0.00,0.18,0.18,0.00,0.18,Matches
302,Juan Mata,es ESP,MF,Manchester Utd,32,1988,9,6,509,5.7,1,2,3,0,1,1,0,0,0.18,0.35,0.53,0.00,0.35,Matches
303,Jean-Philippe Mateta,fr FRA,FW,Crystal Palace,23,1997,7,2,221,2.5,1,0,1,1,0,0,0,0,0.41,0.00,0.41,0.41,0.41,Matches
304,Nemanja Matić,rs SRB,MF,Manchester Utd,31,1988,20,12,"1,106",12.3,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches
305,Joël Matip,cm CMR,DF,Liverpool,28,1991,10,9,691,7.7,1,2,3,1,0,0,2,0,0.13,0.26,0.39,0.13,0.39,Matches
306,Neal Maupay,fr FRA,"FW,MF",Brighton,23,1996,33,29,"2,512",27.9,8,2,10,5,3,4,1,1,0.29,0.07,0.36,0.18,0.25,Matches
307,James McArthur,sct SCO,MF,Crystal Palace,32,1987,18,17,"1,466",16.3,0,2,2,0,0,0,3,0,0.00,0.12,0.12,0.00,0.12,Matches
308,Oliver McBurnie,sct SCO,FW,Sheffield United,24,1996,23,12,"1,324",14.7,1,0,1,1,0,0,2,0,0.07,0.00,0.07,0.07,0.07,Matches
309,Alex McCarthy,eng ENG,GK,Southampton,30,1989,30,30,"2,700",30.0,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches
310,James McCarthy,ie IRL,MF,Crystal Palace,29,1990,16,10,821,9.1,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
311,John McGinn,sct SCO,MF,Aston Villa,25,1994,37,37,"3,330",37.0,3,5,8,3,0,0,12,0,0.08,0.14,0.22,0.08,0.22,Matches
312,David McGoldrick,ie IRL,FW,Sheffield United,32,1987,35,28,"2,397",26.6,8,1,9,8,0,0,7,0,0.30,0.04,0.34,0.30,0.34,Matches
313,Dwight McNeil,eng ENG,MF,Burnley,20,1999,36,34,"3,069",34.1,2,5,7,2,0,0,1,0,0.06,0.15,0.21,0.06,0.21,Matches
314,Scott McTominay,sct SCO,MF,Manchester Utd,23,1996,32,24,"2,129",23.7,4,1,5,4,0,0,3,0,0.17,0.04,0.21,0.17,0.21,Matches
315,Ben Mee,eng ENG,DF,Burnley,30,1989,30,30,"2,693",29.9,2,0,2,2,0,0,3,0,0.07,0.00,0.07,0.07,0.07,Matches
316,Hannibal Mejbri,tn TUN,MF,Manchester Utd,17,2003,1,0,9,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
317,Benjamin Mendy,fr FRA,"DF,MF",Manchester City,26,1994,13,11,953,10.6,2,1,3,2,0,0,2,0,0.19,0.09,0.28,0.19,0.28,Matches
318,Edouard Mendy,sn SEN,GK,Chelsea,28,1992,31,31,"2,745",30.5,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches
319,Nampalys Mendy,sn SEN,MF,Leicester City,28,1992,23,15,"1,459",16.2,0,1,1,0,0,0,5,0,0.00,0.06,0.06,0.00,0.06,Matches
320,Illan Meslier,fr FRA,GK,Leeds United,20,2000,35,35,"3,150",35.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
321,Luka Milivojević,rs SRB,MF,Crystal Palace,29,1991,31,27,"2,359",26.2,1,1,2,0,1,2,8,1,0.04,0.04,0.08,0.00,0.04,Matches
322,James Milner,eng ENG,MF,Liverpool,34,1986,26,11,"1,070",11.9,0,1,1,0,0,0,3,0,0.00,0.08,0.08,0.00,0.08,Matches
323,Yerry Mina,co COL,DF,Everton,25,1994,24,23,"1,937",21.5,2,0,2,2,0,0,2,0,0.09,0.00,0.09,0.09,0.09,Matches
324,Takumi Minamino,jp JPN,"MF,FW",Southampton,25,1995,10,9,711,7.9,2,0,2,2,0,0,1,0,0.25,0.00,0.25,0.25,0.25,Matches
325,Takumi Minamino,jp JPN,"MF,FW",Liverpool,25,1995,9,2,293,3.3,1,0,1,1,0,0,0,0,0.31,0.00,0.31,0.31,0.31,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches
326,Tyrone Mings,eng ENG,DF,Aston Villa,27,1993,36,36,"3,194",35.5,2,2,4,2,0,0,6,1,0.06,0.06,0.11,0.06,0.11,Matches
327,Tyrick Mitchell,eng ENG,DF,Crystal Palace,20,1999,19,19,"1,710",19.0,1,1,2,1,0,0,1,0,0.05,0.05,0.11,0.05,0.11,Matches
328,Aleksandar Mitrović,rs SRB,FW,Fulham,25,1994,27,13,"1,402",15.6,3,3,6,2,1,2,3,0,0.19,0.19,0.39,0.13,0.32,Matches
329,Jakub Moder,pl POL,MF,Brighton,21,1999,12,7,647,7.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
330,Jayson Molumby,ie IRL,MF,Brighton,20,1999,1,0,1,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
331,Wesley Moraes,br BRA,FW,Aston Villa,23,1996,3,0,18,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
332,Wes Morgan,jm JAM,DF,Leicester City,36,1984,3,0,18,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
333,Mason Mount,eng ENG,MF,Chelsea,21,1999,36,32,"2,890",32.1,6,5,11,5,1,1,2,0,0.19,0.16,0.34,0.16,0.31,Matches
334,Lucas Moura,br BRA,"MF,FW",Tottenham Hotspur,27,1992,30,14,"1,411",15.7,3,4,7,3,0,0,1,0,0.19,0.26,0.45,0.19,0.45,Matches
335,Lys Mousset,fr FRA,FW,Sheffield United,24,1996,11,2,296,3.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
336,João Moutinho,pt POR,MF,Wolves,33,1986,33,28,"2,528",28.1,1,1,2,1,0,0,5,1,0.04,0.04,0.07,0.04,0.07,Matches
337,Joel Mumbongo,se SWE,FW,Burnley,21,1999,4,0,40,0.4,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
338,Jacob Murphy,eng ENG,"DF,MF",Newcastle United,25,1995,26,17,"1,626",18.1,2,3,5,2,0,0,3,0,0.11,0.17,0.28,0.11,0.28,Matches
339,Shkodran Mustafi,de GER,DF,Arsenal,28,1992,3,0,47,0.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
340,Marvelous Nakamba,zw ZIM,MF,Aston Villa,26,1994,13,9,749,8.3,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches
341,Iliman Ndiaye,sn SEN,"FW,MF",Sheffield United,20,2000,1,0,12,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
342,Wilfred Ndidi,ng NGA,"MF,DF",Leicester City,23,1996,26,25,"2,176",24.2,1,4,5,1,0,0,6,0,0.04,0.17,0.21,0.04,0.21,Matches
343,Tanguy Ndombele,fr FRA,MF,Tottenham Hotspur,23,1996,33,28,"2,091",23.2,3,2,5,3,0,0,3,0,0.13,0.09,0.22,0.13,0.22,Matches
344,Reiss Nelson,eng ENG,"FW,MF",Arsenal,20,1999,2,0,71,0.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
345,Pedro Neto,pt POR,"MF,FW",Wolves,20,2000,31,30,"2,550",28.3,5,6,11,5,0,0,4,0,0.18,0.21,0.39,0.18,0.39,Matches
346,Rúben Neves,pt POR,MF,Wolves,23,1997,36,31,"2,675",29.7,5,1,6,2,3,3,8,0,0.17,0.03,0.20,0.07,0.10,Matches
347,Eddie Nketiah,eng ENG,FW,Arsenal,21,1999,17,4,423,4.7,2,1,3,2,0,0,0,0,0.43,0.21,0.64,0.43,0.64,Matches
348,Niels Nkounkou,fr FRA,DF,Everton,19,2000,2,1,81,0.9,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
349,Dan Nlundulu,eng ENG,FW,Southampton,21,1999,13,0,111,1.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
350,Mark Noble,eng ENG,MF,West Ham United,33,1987,21,8,712,7.9,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches
351,Will Norris,eng ENG,GK,Burnley,26,1993,2,2,180,2.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
352,Oliver Norwood,nir NIR,MF,Sheffield United,29,1991,32,26,"2,220",24.7,0,0,0,0,0,0,6,0,0.00,0.00,0.00,0.00,0.00,Matches
353,Jack O'Connell,eng ENG,DF,Sheffield United,26,1994,2,2,180,2.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
354,Dara O'Shea,ie IRL,DF,West Brom,21,1999,28,25,"2,102",23.4,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches
355,Michael Obafemi,ie IRL,FW,Southampton,20,2000,4,0,61,0.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
356,Denis Odoi,gh GHA,DF,Fulham,32,1988,3,3,270,3.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
357,Angelo Ogbonna,it ITA,DF,West Ham United,32,1988,28,28,"2,492",27.7,3,0,3,3,0,0,5,0,0.11,0.00,0.11,0.11,0.11,Matches
358,Robin Olsen,se SWE,GK,Everton,30,1990,7,7,630,7.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
359,Josh Onomah,eng ENG,MF,Fulham,23,1997,11,4,374,4.2,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
360,Divock Origi,be BEL,FW,Liverpool,25,1995,9,2,186,2.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
361,Ben Osborn,eng ENG,"MF,FW",Sheffield United,25,1994,24,17,"1,604",17.8,1,0,1,1,0,0,1,0,0.06,0.00,0.06,0.06,0.06,Matches
362,Owen Otasowie,us USA,MF,Wolves,19,2001,6,2,187,2.1,0,1,1,0,0,0,1,0,0.00,0.48,0.48,0.00,0.48,Matches
363,Alex Oxlade-Chamberlain,eng ENG,"MF,FW",Liverpool,26,1993,13,2,253,2.8,1,1,2,1,0,0,0,0,0.36,0.36,0.71,0.36,0.71,Matches
364,Emerson Palmieri,it ITA,"DF,MF",Chelsea,25,1994,2,0,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
365,Thomas Partey,gh GHA,MF,Arsenal,27,1993,24,18,"1,534",17.0,0,2,2,0,0,0,5,0,0.00,0.12,0.12,0.00,0.12,Matches
366,Rui Patrício,pt POR,GK,Wolves,32,1988,37,37,"3,329",37.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
367,Bailey Peacock-Farrell,nir NIR,GK,Burnley,23,1996,4,4,360,4.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
368,Lee Peltier,eng ENG,DF,West Brom,33,1986,4,3,229,2.5,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
369,Nicolas Pépé,ci CIV,"MF,FW",Arsenal,25,1995,29,16,"1,616",18.0,10,1,11,9,1,1,1,1,0.56,0.06,0.61,0.50,0.56,Matches
370,Matheus Pereira,br BRA,MF,West Brom,24,1996,33,30,"2,577",28.6,11,6,17,7,4,4,2,1,0.38,0.21,0.59,0.24,0.45,Matches
371,Ricardo Pereira,pt POR,"MF,DF",Leicester City,26,1993,15,10,959,10.7,0,1,1,0,0,0,3,0,0.00,0.09,0.09,0.00,0.09,Matches
372,Ayoze Pérez,es ESP,"MF,FW",Leicester City,27,1993,25,15,"1,331",14.8,2,1,3,2,0,0,2,0,0.14,0.07,0.20,0.14,0.20,Matches
373,Kalvin Phillips,eng ENG,MF,Leeds United,24,1995,29,28,"2,428",27.0,1,2,3,1,0,0,10,0,0.04,0.07,0.11,0.04,0.11,Matches
374,Matt Phillips,sct SCO,MF,West Brom,29,1991,33,20,"1,828",20.3,2,1,3,2,0,0,1,0,0.10,0.05,0.15,0.10,0.15,Matches
375,Nathaniel Phillips,eng ENG,DF,Liverpool,23,1997,17,15,"1,456",16.2,1,1,2,1,0,0,2,0,0.06,0.06,0.12,0.06,0.12,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches
376,Jaden Philogene Bidace,eng ENG,"FW,MF",Aston Villa,18,2002,1,0,1,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
377,Jordan Pickford,eng ENG,GK,Everton,26,1994,31,31,"2,742",30.5,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
378,Erik Pieters,nl NED,"DF,MF",Burnley,31,1988,20,13,"1,266",14.1,0,1,1,0,0,0,1,0,0.00,0.07,0.07,0.00,0.07,Matches
379,Daniel Podence,pt POR,"MF,FW",Wolves,24,1995,24,22,"1,661",18.5,3,2,5,3,0,0,3,0,0.16,0.11,0.27,0.16,0.27,Matches
380,Paul Pogba,fr FRA,MF,Manchester Utd,27,1993,26,21,"1,897",21.1,3,3,6,3,0,0,3,0,0.14,0.14,0.28,0.14,0.28,Matches
381,Nick Pope,eng ENG,GK,Burnley,28,1992,32,32,"2,880",32.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
382,Ian Poveda,eng ENG,"FW,MF",Leeds United,20,2000,14,0,355,3.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
383,Dennis Praet,be BEL,MF,Leicester City,26,1994,15,10,718,8.0,1,1,2,1,0,0,0,0,0.13,0.13,0.25,0.13,0.25,Matches
384,Davy Pröpper,nl NED,MF,Brighton,28,1991,7,2,213,2.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
385,Christian Pulisic,us USA,"MF,FW",Chelsea,21,1998,27,18,"1,738",19.3,4,2,6,4,0,0,2,0,0.21,0.10,0.31,0.21,0.31,Matches
386,Aaron Ramsdale,eng ENG,GK,Sheffield United,22,1998,38,38,"3,420",38.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
387,Jacob Ramsey,eng ENG,MF,Aston Villa,19,2001,22,6,626,7.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
388,Kayne Ramsey,eng ENG,DF,Southampton,19,2000,1,1,90,1.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
389,Darren Randolph,ie IRL,GK,West Ham United,33,1987,3,3,270,3.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
390,Raphinha,br BRA,MF,Leeds United,23,1996,30,26,"2,360",26.2,6,9,15,6,0,0,3,0,0.23,0.34,0.57,0.23,0.57,Matches
391,Marcus Rashford,eng ENG,"MF,FW",Manchester Utd,22,1997,37,33,"2,920",32.4,11,9,20,11,0,0,4,0,0.34,0.28,0.62,0.34,0.62,Matches
392,Tim Ream,us USA,DF,Fulham,32,1987,7,7,630,7.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
393,Nathan Redmond,eng ENG,"MF,FW",Southampton,26,1994,29,17,"1,738",19.3,2,3,5,2,0,0,1,0,0.10,0.16,0.26,0.10,0.26,Matches
394,Harrison Reed,eng ENG,MF,Fulham,25,1995,31,26,"2,247",25.0,0,2,2,0,0,0,5,0,0.00,0.08,0.08,0.00,0.08,Matches
395,Sergio Reguilón,es ESP,"DF,MF",Tottenham Hotspur,23,1996,27,26,"2,244",24.9,0,3,3,0,0,0,5,0,0.00,0.12,0.12,0.00,0.12,Matches
396,Declan Rice,eng ENG,MF,West Ham United,21,1999,32,32,"2,879",32.0,2,1,3,1,1,2,2,0,0.06,0.03,0.09,0.03,0.06,Matches
397,Lewis Richardson,eng ENG,"FW,MF",Burnley,17,2003,2,0,4,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
398,Richarlison,br BRA,"FW,MF",Everton,23,1997,34,33,"2,861",31.8,7,3,10,6,1,1,4,1,0.22,0.09,0.31,0.19,0.28,Matches
