Arsenal,73 pts,Club
Manchester City,70 pts,Club
Manchester United,58 pts,Club
Liverpool,58 pts,Club
Internazionale,79 pts,Club
Napoli,69 pts,Club
Milan,67 pts,Club
Juventus,64 pts,Club
Barcelona,85 pts,Club
Real Madrid,74 pts,Club
Villarreal,65 pts,Club
Atlético Madrid,60 pts,Club
Paris Saint-Germain,69 pts,Club
Lens,63 pts,Club
Lyon,57 pts,Club
Lille,57 pts,Club
Bayern Munich,82 pts,Club
Dortmund,67 pts,Club
RB Leipzig,62 pts,Club
Stuttgart,57 pts,Club
San Jose Earthquakes,27 pts,Club
Vancouver Whitecaps FC,24 pts,Club
Nashville SC,22 pts,Club
Los Angeles FC,20 pts,Club
San Diego Wave,15 pts,Club
Portland Thorns FC,13 pts,Club
Utah Royals,10 pts,Club
Seattle Reign FC,10 pts,Club
Manchester City,49 pts,Club
Chelsea,43 pts,Club
Manchester United,39 pts,Club
Arsenal,38 pts,Club
OL Lyonnes,56 pts,Club
Paris FC,45 pts,Club
Paris Saint-Germain,44 pts,Club
Nantes,39 pts,Club
,Standard
Squad,# Pl,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,PK,PKatt
Arsenal,27,38.0,60,581,186,32.0,15.29,4.89,0.09,0.30,5,8
Aston Villa,31,38.0,50,461,159,34.5,12.13,4.18,0.10,0.30,3,3
Brentford,29,38.0,46,436,141,32.3,11.47,3.71,0.09,0.28,6,6
Brighton,26,38.0,40,482,141,29.3,12.68,3.71,0.07,0.26,4,7
Burnley,23,38.0,32,405,119,29.4,10.66,3.13,0.08,0.26,1,2
Chelsea,26,38.0,75,583,200,34.3,15.34,5.26,0.11,0.34,8,9
Crystal Palace,24,38.0,50,404,140,34.7,10.63,3.68,0.11,0.31,6,8
Everton,33,38.0,42,430,130,30.2,11.32,3.42,0.08,0.28,6,7
Leeds United,29,38.0,42,480,142,29.6,12.63,3.74,0.08,0.26,5,5
Leicester City,28,38.0,62,433,164,37.9,11.39,4.32,0.14,0.37,2,2
Liverpool,27,38.0,94,721,237,32.9,18.97,6.24,0.12,0.37,7,8
Manchester City,26,38.0,96,704,237,33.7,18.53,6.24,0.13,0.38,7,9
Manchester Utd,29,38.0,56,503,179,35.6,13.24,4.71,0.11,0.30,3,5
Newcastle United,29,38.0,41,446,142,31.8,11.74,3.74,0.09,0.27,3,3
Norwich City,28,38.0,21,370,104,28.1,9.74,2.74,0.05,0.17,3,3
Southampton,25,38.0,41,478,161,33.7,12.58,4.24,0.08,0.23,4,4
Tottenham Hotspur,25,38.0,63,486,185,38.1,12.79,4.87,0.12,0.31,5,5
Watford,30,38.0,33,397,123,31.0,10.45,3.24,0.08,0.26,1,2
West Ham United,25,38.0,58,443,142,32.1,11.66,3.74,0.12,0.38,4,6
Wolves,26,38.0,35,401,133,33.2,10.55,3.50,0.08,0.26,1,1
,Standard
Squad,# Pl,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,PK,PKatt
vs Arsenal,27,38.0,47,419,142,33.9,11.03,3.74,0.10,0.30,5,6
vs Aston Villa,31,38.0,52,471,144,30.6,12.39,3.79,0.10,0.33,4,6
vs Brentford,29,38.0,54,498,174,34.9,13.11,4.58,0.10,0.28,5,5
vs Brighton,26,38.0,44,472,143,30.3,12.42,3.76,0.09,0.29,3,4
vs Burnley,23,38.0,51,598,173,28.9,15.74,4.55,0.08,0.27,5,5
vs Chelsea,26,38.0,32,335,109,32.5,8.82,2.87,0.08,0.24,6,6
vs Crystal Palace,24,38.0,44,439,140,31.9,11.55,3.68,0.09,0.29,3,4
vs Everton,33,38.0,61,520,186,35.8,13.68,4.89,0.11,0.32,2,2
vs Leeds United,29,38.0,78,576,219,38.0,15.16,5.76,0.13,0.33,5,5
vs Leicester City,28,38.0,58,556,183,32.9,14.63,4.82,0.09,0.28,7,9
vs Liverpool,27,38.0,25,297,107,36.0,7.82,2.82,0.08,0.23,0,0
vs Manchester City,26,38.0,26,236,84,35.6,6.21,2.21,0.11,0.30,1,1
vs Manchester Utd,29,38.0,54,506,175,34.6,13.32,4.61,0.10,0.29,3,5
vs Newcastle United,29,38.0,60,524,159,30.3,13.79,4.18,0.10,0.35,5,6
vs Norwich City,28,38.0,82,619,212,34.2,16.29,5.58,0.12,0.34,9,12
vs Southampton,25,38.0,65,493,181,36.7,12.97,4.76,0.13,0.35,2,2
vs Tottenham Hotspur,25,38.0,39,490,135,27.6,12.89,3.55,0.08,0.27,2,2
vs Watford,30,38.0,74,554,181,32.7,14.58,4.76,0.12,0.38,6,7
vs West Ham United,25,38.0,49,542,160,29.5,14.26,4.21,0.09,0.29,2,6
vs Wolves,26,38.0,42,499,158,31.7,13.13,4.16,0.07,0.21,9,10
,Standard,
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,PK,PKatt,Matches
291,Sean Longstaff,eng ENG,MF,Newcastle United,23,1997,16.3,1,15,2,13.3,0.92,0.12,0.07,0.50,0,0,Matches
292,Ademola Lookman,ng NGA,"MF,FW",Leicester City,23,1997,16.1,6,26,12,46.2,1.61,0.74,0.23,0.50,0,0,Matches
293,Jonas Lössl,dk DEN,GK,Brentford,32,1989,2.0,0,0,0,,0.00,0.00,,,0,0,Matches
294,Imran Louza,ma MAR,MF,Watford,22,1999,15.7,0,17,4,23.5,1.08,0.25,0.00,0.00,0,0,Matches
295,Matthew Lowton,eng ENG,DF,Burnley,32,1989,19.7,1,10,2,20.0,0.51,0.10,0.10,0.50,0,0,Matches
296,Douglas Luiz,br BRA,MF,Aston Villa,23,1998,30.2,2,23,8,34.8,0.76,0.27,0.09,0.25,0,0,Matches
297,Romelu Lukaku,be BEL,FW,Chelsea,28,1993,17.7,8,43,15,34.9,2.44,0.85,0.16,0.47,1,1,Matches
298,Lyanco,br BRA,DF,Southampton,24,1997,10.1,0,6,1,16.7,0.59,0.10,0.00,0.00,0,0,Matches
299,Alexis Mac Allister,ar ARG,"MF,FW",Brighton,22,1998,23.6,5,60,11,18.3,2.54,0.47,0.05,0.27,2,3,Matches
300,James Maddison,eng ENG,"MF,FW",Leicester City,24,1996,27.3,12,72,34,47.2,2.64,1.24,0.17,0.35,0,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,PK,PKatt,Matches
301,Gabriel Magalhães,br BRA,DF,Arsenal,23,1997,34.0,5,29,12,41.4,0.85,0.35,0.17,0.42,0,0,Matches
302,Harry Maguire,eng ENG,DF,Manchester Utd,28,1993,27.9,1,23,10,43.5,0.82,0.36,0.04,0.10,0,0,Matches
303,Riyad Mahrez,dz ALG,FW,Manchester City,30,1991,16.6,11,61,23,37.7,3.66,1.38,0.11,0.30,4,5,Matches
304,Ainsley Maitland-Niles,eng ENG,MF,Arsenal,23,1997,3.0,0,2,0,0.0,0.67,0.00,0.00,,0,0,Matches
305,Sadio Mané,sn SEN,FW,Liverpool,29,1992,31.3,16,98,40,40.8,3.13,1.28,0.16,0.40,0,0,Matches
306,Javier Manquillo,es ESP,DF,Newcastle United,27,1994,14.0,1,4,2,50.0,0.29,0.14,0.25,0.50,0,0,Matches
307,Fernando Marçal,br BRA,MF,Wolves,32,1989,16.1,0,11,1,9.1,0.68,0.06,0.00,0.00,0,0,Matches
308,Solly March,eng ENG,MF,Brighton,27,1994,19.4,0,21,11,52.4,1.08,0.57,0.00,0.00,0,0,Matches
309,Pablo Marí,es ESP,DF,Arsenal,27,1993,2.0,0,1,0,0.0,0.50,0.00,0.00,,0,0,Matches
310,Anthony Martial,fr FRA,"MF,FW",Manchester Utd,25,1995,2.4,1,5,3,60.0,2.12,1.27,0.20,0.33,0,0,Matches
311,Gabriel Martinelli,br BRA,"MF,FW",Arsenal,20,2001,20.7,6,52,16,30.8,2.52,0.77,0.10,0.31,1,1,Matches
312,Emiliano Martínez,ar ARG,GK,Aston Villa,28,1992,36.0,0,0,0,,0.00,0.00,,,0,0,Matches
313,Adam Masina,ma MAR,DF,Watford,27,1994,12.0,0,5,0,0.0,0.42,0.00,0.00,,0,0,Matches
314,Arthur Masuaku,cd COD,"MF,DF",West Ham United,27,1993,7.2,1,4,1,25.0,0.55,0.14,0.25,1.00,0,0,Matches
315,Juan Mata,es ESP,MF,Manchester Utd,33,1988,2.6,0,5,1,20.0,1.91,0.38,0.00,0.00,0,0,Matches
316,Jean-Philippe Mateta,fr FRA,FW,Crystal Palace,24,1997,12.7,5,37,18,48.6,2.91,1.41,0.14,0.28,0,0,Matches
317,Nemanja Matić,rs SRB,MF,Manchester Utd,32,1988,15.4,0,6,1,16.7,0.39,0.07,0.00,0.00,0,0,Matches
318,Joël Matip,cm CMR,DF,Liverpool,29,1991,31.0,3,34,9,26.5,1.10,0.29,0.09,0.33,0,0,Matches
319,Neal Maupay,fr FRA,FW,Brighton,24,1996,25.3,8,61,15,24.6,2.41,0.59,0.11,0.47,1,2,Matches
320,Bryan Mbeumo,cm CMR,FW,Brentford,21,1999,32.3,4,77,22,28.6,2.39,0.68,0.04,0.14,1,1,Matches
321,James McArthur,sct SCO,MF,Crystal Palace,33,1987,16.0,0,9,3,33.3,0.56,0.19,0.00,0.00,0,0,Matches
322,James Mcatee,eng ENG,MF,Manchester City,18,2002,0.2,0,1,0,0.0,4.50,0.00,0.00,,0,0,Matches
323,Kasey McAteer,ie IRL,MF,Leicester City,19,2001,0.0,0,0,0,,0.00,0.00,,,0,0,Matches
324,Liam McCarron,sct SCO,DF,Leeds United,20,2001,0.1,0,0,0,,0.00,0.00,,,0,0,Matches
325,Alex McCarthy,eng ENG,GK,Southampton,31,1989,17.0,0,0,0,,0.00,0.00,,,0,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,PK,PKatt,Matches
326,John McGinn,sct SCO,MF,Aston Villa,26,1994,34.3,3,43,16,37.2,1.25,0.47,0.07,0.19,0,0,Matches
327,Stuart McKinstry,sct SCO,MF,Leeds United,18,2002,0.0,0,0,0,,0.00,0.00,,,0,0,Matches
328,Kenny McLean,sct SCO,MF,Norwich City,29,1992,30.1,1,33,6,18.2,1.10,0.20,0.03,0.17,0,0,Matches
329,Dwight McNeil,eng ENG,MF,Burnley,21,1999,34.5,0,52,15,28.8,1.51,0.43,0.00,0.00,0,0,Matches
330,Scott McTominay,sct SCO,MF,Manchester Utd,24,1996,26.5,1,27,7,25.9,1.02,0.26,0.04,0.14,0,0,Matches
331,Ben Mee,eng ENG,DF,Burnley,31,1989,20.4,3,19,4,21.1,0.93,0.20,0.16,0.75,0,0,Matches
332,Hannibal Mejbri,tn TUN,MF,Manchester Utd,18,2003,0.8,0,1,1,100.0,1.32,1.32,0.00,0.00,0,0,Matches
333,Benjamin Mendy,fr FRA,DF,Manchester City,27,1994,0.9,0,0,0,,0.00,0.00,,,0,0,Matches
334,Edouard Mendy,sn SEN,GK,Chelsea,29,1992,34.0,0,0,0,,0.00,0.00,,,0,0,Matches
335,Nampalys Mendy,sn SEN,MF,Leicester City,29,1992,11.5,0,1,1,100.0,0.09,0.09,0.00,0.00,0,0,Matches
336,Illan Meslier,fr FRA,GK,Leeds United,21,2000,37.6,0,0,0,,0.00,0.00,,,0,0,Matches
337,Luka Milivojević,rs SRB,MF,Crystal Palace,30,1991,8.6,0,8,0,0.0,0.93,0.00,0.00,,0,0,Matches
338,James Milner,eng ENG,"MF,DF",Liverpool,35,1986,9.5,0,10,2,20.0,1.06,0.21,0.00,0.00,0,0,Matches
339,Yerry Mina,co COL,DF,Everton,26,1994,9.4,0,6,2,33.3,0.64,0.21,0.00,0.00,0,0,Matches
340,Takumi Minamino,jp JPN,FW,Liverpool,26,1995,2.1,3,7,4,57.1,3.39,1.94,0.43,0.75,0,0,Matches
341,Tyrone Mings,eng ENG,DF,Aston Villa,28,1993,35.4,1,21,5,23.8,0.59,0.14,0.05,0.20,0,0,Matches
342,Tyrick Mitchell,eng ENG,DF,Crystal Palace,21,1999,34.5,0,4,0,0.0,0.12,0.00,0.00,,0,0,Matches
343,Jakub Moder,pl POL,"MF,FW",Brighton,22,1999,18.9,0,28,6,21.4,1.48,0.32,0.00,0.00,0,0,Matches
344,Wesley Moraes,br BRA,FW,Aston Villa,24,1996,0.0,0,0,0,,0.00,0.00,,,0,0,Matches
345,Tyler Morton,eng ENG,MF,Liverpool,18,2002,0.7,0,0,0,,0.00,0.00,,,0,0,Matches
346,Mason Mount,eng ENG,MF,Chelsea,22,1999,26.3,11,76,29,38.2,2.89,1.10,0.13,0.34,1,1,Matches
347,Lucas Moura,br BRA,"MF,FW",Tottenham Hotspur,28,1992,19.7,2,37,11,29.7,1.88,0.56,0.05,0.18,0,0,Matches
348,João Moutinho,pt POR,MF,Wolves,34,1986,33.0,2,20,7,35.0,0.61,0.21,0.10,0.29,0,0,Matches
349,Bali Mumba,eng ENG,"DF,MF",Norwich City,19,2001,0.5,0,0,0,,0.00,0.00,,,0,0,Matches
350,Jacob Murphy,eng ENG,"FW,MF",Newcastle United,26,1995,16.4,1,27,5,18.5,1.65,0.31,0.04,0.20,0,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,PK,PKatt,Matches
351,Enock Mwepu,zm ZAM,MF,Brighton,23,1998,11.1,2,19,8,42.1,1.72,0.72,0.11,0.25,0,0,Matches
352,Vitaliy Mykolenko,ua UKR,"DF,MF",Everton,22,1999,11.7,1,8,2,25.0,0.68,0.17,0.13,0.50,0,0,Matches
353,Marvelous Nakamba,zw ZIM,MF,Aston Villa,27,1994,10.0,0,0,0,,0.00,0.00,,,0,0,Matches
354,Wilfred Ndidi,ng NGA,"MF,DF",Leicester City,24,1996,18.0,0,14,4,28.6,0.78,0.22,0.00,0.00,0,0,Matches
355,Tanguy Ndombele,fr FRA,MF,Tottenham Hotspur,24,1996,5.4,1,9,3,33.3,1.67,0.56,0.11,0.33,0,0,Matches
356,Reiss Nelson,eng ENG,"FW,MF",Arsenal,21,1999,0.2,0,1,0,0.0,4.50,0.00,0.00,,0,0,Matches
357,Pedro Neto,pt POR,"FW,MF",Wolves,21,2000,5.2,1,17,4,23.5,3.28,0.77,0.06,0.25,0,0,Matches
358,Rúben Neves,pt POR,MF,Wolves,24,1997,29.6,4,42,16,38.1,1.42,0.54,0.10,0.25,0,0,Matches
359,Jeremy Ngakia,,DF,Watford,20,2000,10.0,0,5,0,0.0,0.50,0.00,0.00,,0,0,Matches
360,Saúl Ñíguez,es ESP,MF,Chelsea,26,1994,5.3,0,5,1,20.0,0.94,0.19,0.00,0.00,0,0,Matches
361,Eddie Nketiah,eng ENG,FW,Arsenal,22,1999,9.3,5,28,12,42.9,3.02,1.29,0.18,0.42,0,0,Matches
362,Nicolas Nkoulou,cm CMR,DF,Watford,31,1990,1.9,0,0,0,,0.00,0.00,,,0,0,Matches
363,Mark Noble,eng ENG,MF,West Ham United,34,1987,3.7,1,2,2,100.0,0.54,0.54,0.00,0.00,1,2,Matches
364,Mathias Normann,no NOR,MF,Norwich City,25,1996,18.3,1,26,5,19.2,1.42,0.27,0.04,0.20,0,0,Matches
365,Christian Nørgaard,dk DEN,MF,Brentford,27,1994,33.9,3,27,9,33.3,0.80,0.27,0.11,0.33,0,0,Matches
366,Angelo Ogbonna,it ITA,DF,West Ham United,33,1988,10.2,1,3,1,33.3,0.29,0.10,0.33,1.00,0,0,Matches
367,Michael Olise,fr FRA,"FW,MF",Crystal Palace,19,2001,12.7,2,19,10,52.6,1.50,0.79,0.11,0.20,0,0,Matches
368,Robin Olsen,se SWE,GK,Aston Villa,31,1990,1.0,0,0,0,,0.00,0.00,,,0,0,Matches
369,Andrew Omobamidele,ie IRL,DF,Norwich City,19,2002,4.2,1,2,1,50.0,0.47,0.24,0.50,1.00,0,0,Matches
370,Tyler Onyango,eng ENG,MF,Everton,18,2003,0.3,0,1,0,0.0,3.21,0.00,0.00,,0,0,Matches
371,Frank Onyeka,ng NGA,MF,Brentford,23,1998,11.6,0,16,5,31.3,1.38,0.43,0.00,0.00,0,0,Matches
372,Divock Origi,be BEL,"FW,MF",Liverpool,26,1995,1.5,3,10,5,50.0,6.77,3.38,0.30,0.60,0,0,Matches
373,Alex Oxlade-Chamberlain,eng ENG,"MF,FW",Liverpool,27,1993,8.7,2,21,3,14.3,2.41,0.34,0.10,0.67,0,0,Matches
374,Cole Palmer,eng ENG,FW,Manchester City,19,2002,1.4,0,4,1,25.0,2.93,0.73,0.00,0.00,0,0,Matches
375,Emerson Palmieri,it ITA,"DF,MF",Chelsea,26,1994,0.1,0,0,0,,0.00,0.00,,,0,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,PK,PKatt,Matches
376,Thomas Partey,gh GHA,MF,Arsenal,28,1993,22.5,2,44,10,22.7,1.95,0.44,0.05,0.20,0,0,Matches
377,Nicolas Pépé,ci CIV,MF,Arsenal,26,1995,7.7,1,23,8,34.8,2.97,1.03,0.04,0.13,0,0,Matches
378,Ricardo Pereira,pt POR,"DF,MF",Leicester City,27,1993,11.0,1,10,2,20.0,0.91,0.18,0.10,0.50,0,0,Matches
379,Ayoze Pérez,es ESP,MF,Leicester City,28,1993,4.9,2,11,6,54.5,2.22,1.21,0.18,0.33,0,0,Matches
380,Sonny Perkins,eng ENG,"FW,MF",West Ham United,17,2004,0.0,0,0,0,,0.00,0.00,,,0,0,Matches
381,Romain Perraud,fr FRA,"DF,MF",Southampton,23,1997,18.0,0,19,3,15.8,1.05,0.17,0.00,0.00,0,0,Matches
382,Kalvin Phillips,eng ENG,MF,Leeds United,25,1995,17.7,0,15,3,20.0,0.85,0.17,0.00,0.00,0,0,Matches
383,Jaden Philogene Bidace,eng ENG,"FW,MF",Aston Villa,19,2002,0.1,0,0,0,,0.00,0.00,,,0,0,Matches
384,Jordan Pickford,eng ENG,GK,Everton,27,1994,35.0,0,0,0,,0.00,0.00,,,0,0,Matches
385,Erik Pieters,nl NED,DF,Burnley,32,1988,8.1,0,7,0,0.0,0.86,0.00,0.00,,0,0,Matches
386,Ethan Pinnock,jm JAM,DF,Brentford,28,1993,29.9,1,16,9,56.3,0.53,0.30,0.06,0.11,0,0,Matches
387,Daniel Podence,pt POR,"FW,MF",Wolves,25,1995,16.5,2,35,15,42.9,2.12,0.91,0.06,0.13,0,0,Matches
388,Paul Pogba,fr FRA,MF,Manchester Utd,28,1993,15.0,1,32,8,25.0,2.13,0.53,0.03,0.13,0,0,Matches
389,Nick Pope,eng ENG,GK,Burnley,29,1992,36.0,0,0,0,,0.00,0.00,,,0,0,Matches
390,Isaac Price,nir NIR,MF,Everton,17,2003,0.2,0,1,0,0.0,6.43,0.00,0.00,,0,0,Matches
391,Teemu Pukki,fi FIN,FW,Norwich City,31,1990,36.1,11,71,27,38.0,1.96,0.75,0.11,0.30,3,3,Matches
392,Christian Pulisic,us USA,"MF,FW",Chelsea,22,1998,14.3,6,28,11,39.3,1.95,0.77,0.21,0.55,0,0,Matches
393,Przemysław Płacheta,pl POL,"MF,FW",Norwich City,23,1998,5.6,0,8,7,87.5,1.43,1.25,0.00,0.00,0,0,Matches
394,Jesurun Rak Sakyi,eng ENG,MF,Crystal Palace,18,2002,0.9,0,0,0,,0.00,0.00,,,0,0,Matches
395,Aaron Ramsdale,eng ENG,GK,Arsenal,23,1998,34.0,0,0,0,,0.00,0.00,,,0,0,Matches
396,Jacob Ramsey,eng ENG,MF,Aston Villa,20,2001,27.4,6,34,11,32.4,1.24,0.40,0.18,0.55,0,0,Matches
397,Raphinha,br BRA,"MF,FW",Leeds United,24,1996,32.4,11,87,25,28.7,2.69,0.77,0.08,0.28,4,4,Matches
398,Marcus Rashford,eng ENG,"MF,FW",Manchester Utd,23,1997,13.7,4,22,12,54.5,1.60,0.87,0.18,0.33,0,0,Matches
399,Milot Rashica,xk KVX,"MF,FW",Norwich City,25,1996,24.8,1,44,17,38.6,1.78,0.69,0.02,0.06,0,0,Matches
400,David Raya,es ESP,GK,Brentford,25,1995,24.0,0,0,0,,0.00,0.00,,,0,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,PK,PKatt,Matches
401,Nathan Redmond,eng ENG,"MF,FW",Southampton,27,1994,20.4,1,26,9,34.6,1.28,0.44,0.04,0.11,0,0,Matches
402,Sergio Reguilón,es ESP,"MF,DF",Tottenham Hotspur,24,1996,21.3,2,21,9,42.9,0.99,0.42,0.10,0.22,0,0,Matches
403,Declan Rice,eng ENG,MF,West Ham United,22,1999,35.3,1,26,8,30.8,0.74,0.23,0.04,0.13,0,0,Matches
404,Taylor Richards,eng ENG,MF,Brighton,20,2000,0.3,0,1,0,0.0,3.60,0.00,0.00,,0,0,Matches
405,Richarlison,br BRA,"FW,MF",Everton,24,1997,28.0,10,73,23,31.5,2.60,0.82,0.10,0.30,3,3,Matches
406,Jaïro Riedewald,nl NED,MF,Crystal Palace,24,1996,1.3,0,0,0,,0.00,0.00,,,0,0,Matches
407,Matt Ritchie,sct SCO,"DF,MF",Newcastle United,31,1989,14.9,0,10,1,10.0,0.67,0.07,0.00,0.00,0,0,Matches
408,Connor Roberts,wls WAL,DF,Burnley,25,1995,18.8,1,6,4,66.7,0.32,0.21,0.17,0.25,0,0,Matches
409,Tyler Roberts,wls WAL,"MF,FW",Leeds United,22,1999,11.0,1,30,13,43.3,2.74,1.19,0.03,0.08,0,0,Matches
410,Andrew Robertson,sct SCO,DF,Liverpool,27,1994,28.2,3,19,8,42.1,0.67,0.28,0.16,0.38,0,0,Matches
411,Joe Rodon,wls WAL,DF,Tottenham Hotspur,23,1997,1.0,0,0,0,,0.00,0.00,,,0,0,Matches
412,Rodri,es ESP,MF,Manchester City,25,1996,32.0,7,45,14,31.1,1.40,0.44,0.16,0.50,0,0,Matches
413,Rodrigo,es ESP,"MF,FW",Leeds United,30,1991,25.2,6,47,18,38.3,1.87,0.72,0.11,0.28,1,1,Matches
414,Jay Rodriguez,eng ENG,FW,Burnley,32,1989,15.4,2,41,11,26.8,2.67,0.72,0.05,0.18,0,0,Matches
415,Mads Roerslev,dk DEN,"MF,DF",Brentford,22,1999,13.8,1,5,2,40.0,0.36,0.15,0.20,0.50,0,0,Matches
416,Cristian Romero,ar ARG,DF,Tottenham Hotspur,23,1998,20.5,1,6,2,33.3,0.29,0.10,0.17,0.50,0,0,Matches
417,Oriol Romeu,es ESP,MF,Southampton,29,1991,32.1,2,24,4,16.7,0.75,0.12,0.08,0.50,0,0,Matches
418,Cristiano Ronaldo,pt POR,FW,Manchester Utd,36,1985,27.3,18,110,43,39.1,4.03,1.58,0.14,0.35,3,3,Matches
419,Salomón Rondón,ve VEN,FW,Everton,31,1989,8.8,1,21,6,28.6,2.39,0.68,0.05,0.17,0,0,Matches
420,Danny Rose,eng ENG,DF,Watford,31,1990,7.7,0,4,1,25.0,0.52,0.13,0.00,0.00,0,0,Matches
421,Jonathan Rowe,eng ENG,"FW,MF",Norwich City,18,2003,2.5,0,3,2,66.7,1.21,0.81,0.00,0.00,0,0,Matches
422,John Ruddy,eng ENG,GK,Wolves,34,1986,1.5,0,0,0,,0.00,0.00,,,0,0,Matches
423,Antonio Rüdiger,de GER,DF,Chelsea,28,1993,33.7,3,48,13,27.1,1.42,0.39,0.06,0.23,0,0,Matches
424,Lukas Rupp,de GER,MF,Norwich City,30,1991,8.5,0,12,2,16.7,1.40,0.23,0.00,0.00,0,0,Matches
425,José Sá,pt POR,GK,Wolves,28,1993,36.5,0,0,0,,0.00,0.00,,,0,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,PK,PKatt,Matches
426,Allan Saint-Maximin,fr FRA,"FW,MF",Newcastle United,24,1997,31.2,5,64,26,40.6,2.05,0.83,0.08,0.19,0,0,Matches
427,Romain Saïss,ma MAR,DF,Wolves,31,1990,30.1,2,18,6,33.3,0.60,0.20,0.11,0.33,0,0,Matches
428,Bukayo Saka,eng ENG,"MF,FW",Arsenal,19,2001,33.1,11,97,31,32.0,2.93,0.94,0.09,0.29,2,2,Matches
429,Mohamed Salah,eg EGY,FW,Liverpool,29,1992,30.7,23,139,60,43.2,4.53,1.96,0.13,0.30,5,6,Matches
430,Mohammed Salisu,gh GHA,DF,Southampton,22,1999,33.0,0,24,10,41.7,0.73,0.30,0.00,0.00,0,0,Matches
431,Albert Sambi Lokonga,be BEL,MF,Arsenal,21,1999,12.6,0,20,8,40.0,1.59,0.63,0.00,0.00,0,0,Matches
432,Davinson Sánchez,co COL,DF,Tottenham Hotspur,25,1996,18.1,2,13,3,23.1,0.72,0.17,0.15,0.67,0,0,Matches
433,Robert Sánchez,es ESP,GK,Brighton,23,1997,37.0,0,0,0,,0.00,0.00,,,0,0,Matches
434,Jadon Sancho,eng ENG,"MF,FW",Manchester Utd,21,2000,21.1,3,26,9,34.6,1.23,0.43,0.12,0.33,0,0,Matches
435,Morgan Sanson,fr FRA,MF,Aston Villa,26,1994,4.0,0,1,0,0.0,0.25,0.00,0.00,,0,0,Matches
436,Samir Santos,br BRA,DF,Watford,26,1994,18.6,0,8,2,25.0,0.43,0.11,0.00,0.00,0,0,Matches
437,Josh Sargent,us USA,"FW,MF",Norwich City,21,2000,17.5,2,23,3,13.0,1.32,0.17,0.09,0.67,0,0,Matches
438,Jeremy Sarmiento,ec ECU,MF,Brighton,19,2002,0.5,0,0,0,,0.00,0.00,,,0,0,Matches
439,Ismaila Sarr,sn SEN,"MF,FW",Watford,23,1998,20.7,5,39,17,43.6,1.89,0.82,0.13,0.29,0,1,Matches
440,Malang Sarr,fr FRA,DF,Chelsea,22,1999,6.1,0,1,0,0.0,0.16,0.00,0.00,,0,0,Matches
441,Dane Scarlett,eng ENG,FW,Tottenham Hotspur,17,2004,0.0,0,0,0,,0.00,0.00,,,0,0,Matches
442,Fabian Schär,ch SUI,DF,Newcastle United,29,1991,24.0,2,20,7,35.0,0.83,0.29,0.10,0.29,0,0,Matches
443,Jeffrey Schlupp,gh GHA,"MF,FW",Crystal Palace,28,1992,20.6,4,33,9,27.3,1.60,0.44,0.12,0.44,0,0,Matches
444,Kasper Schmeichel,dk DEN,GK,Leicester City,34,1986,37.0,0,0,0,,0.00,0.00,,,0,0,Matches
445,Ken Sema,se SWE,"MF,FW",Watford,27,1993,9.5,0,3,1,33.3,0.32,0.11,0.00,0.00,0,0,Matches
446,Nélson Semedo,pt POR,MF,Wolves,27,1993,23.7,0,19,4,21.1,0.80,0.17,0.00,0.00,0,0,Matches
447,Ryan Sessegnon,eng ENG,MF,Tottenham Hotspur,21,2000,11.6,0,6,1,16.7,0.52,0.09,0.00,0.00,0,0,Matches
448,Jamie Shackleton,eng ENG,"DF,MF",Leeds United,21,1999,7.9,0,4,1,25.0,0.51,0.13,0.00,0.00,0,0,Matches
449,Luke Shaw,eng ENG,"DF,MF",Manchester Utd,26,1995,17.8,0,6,1,16.7,0.34,0.06,0.00,0.00,0,0,Matches
450,Jonjo Shelvey,eng ENG,MF,Newcastle United,29,1992,22.0,2,30,14,46.7,1.36,0.64,0.07,0.14,0,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,PK,PKatt,Matches
451,Shola Shoretire,eng ENG,"FW,MF",Manchester Utd,17,2004,0.2,0,0,0,,0.00,0.00,,,0,0,Matches
