Arsenal,73 pts,Club
Manchester City,70 pts,Club
Manchester United,58 pts,Club
Liverpool,58 pts,Club
Internazionale,79 pts,Club
Napoli,69 pts,Club
Milan,67 pts,Club
Juventus,64 pts,Club
Barcelona,85 pts,Club
Real Madrid,74 pts,Club
Villarreal,65 pts,Club
Atlético Madrid,60 pts,Club
Paris Saint-Germain,69 pts,Club
Lens,63 pts,Club
Lyon,57 pts,Club
Lille,57 pts,Club
Bayern Munich,82 pts,Club
Dortmund,67 pts,Club
RB Leipzig,62 pts,Club
Stuttgart,57 pts,Club
San Jose Earthquakes,27 pts,Club
Vancouver Whitecaps FC,24 pts,Club
Nashville SC,22 pts,Club
Los Angeles FC,20 pts,Club
San Diego Wave,15 pts,Club
Portland Thorns FC,13 pts,Club
Utah Royals,10 pts,Club
Seattle Reign FC,10 pts,Club
Manchester City,49 pts,Club
Chelsea,43 pts,Club
Manchester United,39 pts,Club
Arsenal,38 pts,Club
OL Lyonnes,56 pts,Club
Paris FC,45 pts,Club
Paris Saint-Germain,44 pts,Club
Nantes,39 pts,Club
,Standard
Squad,# Pl,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,PK,PKatt
Arsenal,26,38.0,84,589,194,32.9,15.50,5.11,0.14,0.42,3,4
Aston Villa,26,38.0,49,427,145,34.0,11.24,3.82,0.11,0.32,3,4
Bournemouth,31,38.0,37,358,126,35.2,9.42,3.32,0.10,0.29,0,0
Brentford,25,38.0,56,400,147,36.8,10.53,3.87,0.12,0.33,7,8
Brighton,29,38.0,68,607,219,36.1,15.97,5.76,0.10,0.28,6,6
Chelsea,32,38.0,37,481,151,31.4,12.66,3.97,0.07,0.23,3,3
Crystal Palace,26,38.0,38,423,133,31.4,11.13,3.50,0.09,0.28,1,3
Everton,28,38.0,32,426,143,33.6,11.21,3.76,0.07,0.20,3,3
Fulham,29,38.0,52,420,137,32.6,11.05,3.61,0.11,0.34,5,9
Leeds United,29,38.0,45,459,141,30.7,12.08,3.71,0.10,0.31,1,3
Leicester City,28,38.0,49,412,142,34.5,10.84,3.74,0.11,0.32,3,6
Liverpool,28,38.0,71,601,203,33.8,15.82,5.34,0.11,0.34,2,4
Manchester City,24,38.0,92,590,205,34.7,15.53,5.39,0.14,0.40,9,10
Manchester Utd,26,38.0,56,590,206,34.9,15.53,5.42,0.09,0.26,3,3
Newcastle United,27,38.0,64,565,184,32.6,14.87,4.84,0.10,0.32,6,6
Nottingham Forest,33,38.0,36,362,111,30.7,9.53,2.92,0.09,0.30,3,6
Southampton,36,38.0,36,413,132,32.0,10.87,3.47,0.08,0.26,2,4
Tottenham Hotspur,29,38.0,68,512,186,36.3,13.47,4.89,0.12,0.34,5,6
West Ham United,25,38.0,41,466,133,28.5,12.26,3.50,0.08,0.26,6,8
Wolves,32,38.0,28,409,119,29.1,10.76,3.13,0.06,0.21,3,3
,Standard
Squad,# Pl,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,PK,PKatt
vs Arsenal,26,38.0,42,337,133,39.5,8.87,3.50,0.12,0.29,3,5
vs Aston Villa,26,38.0,42,424,145,34.2,11.16,3.82,0.09,0.26,5,6
vs Bournemouth,31,38.0,68,619,198,32.0,16.29,5.21,0.10,0.31,6,7
vs Brentford,25,38.0,43,557,195,35.0,14.66,5.13,0.07,0.21,2,2
vs Brighton,29,38.0,47,380,123,32.4,10.00,3.24,0.11,0.33,6,8
vs Chelsea,32,38.0,44,437,158,36.2,11.50,4.16,0.10,0.27,1,1
vs Crystal Palace,26,38.0,46,452,156,34.5,11.89,4.11,0.09,0.27,4,4
vs Everton,28,38.0,57,570,179,31.4,15.00,4.71,0.09,0.29,5,6
vs Fulham,29,38.0,51,497,188,37.8,13.08,4.95,0.09,0.23,7,8
vs Leeds United,29,38.0,77,522,180,34.5,13.74,4.74,0.14,0.40,5,6
vs Leicester City,28,38.0,63,567,173,30.5,14.92,4.55,0.10,0.34,4,5
vs Liverpool,28,38.0,45,366,154,42.1,9.63,4.05,0.12,0.28,2,4
vs Manchester City,24,38.0,32,291,89,30.6,7.66,2.34,0.10,0.33,3,3
vs Manchester Utd,26,38.0,42,478,139,29.1,12.58,3.66,0.08,0.29,2,3
vs Newcastle United,27,38.0,31,382,123,32.2,10.05,3.24,0.08,0.24,2,5
vs Nottingham Forest,33,38.0,68,548,174,31.8,14.42,4.58,0.11,0.36,6,9
vs Southampton,36,38.0,68,523,147,28.1,13.76,3.87,0.13,0.45,2,3
vs Tottenham Hotspur,29,38.0,62,516,168,32.6,13.58,4.42,0.11,0.35,3,4
vs West Ham United,25,38.0,54,493,165,33.5,12.97,4.34,0.10,0.30,4,6
vs Wolves,32,38.0,57,551,170,30.9,14.50,4.47,0.10,0.32,2,4
,Standard,
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,PK,PKatt,Matches
288,Manuel Lanzini,ar ARG,MF,West Ham United,29,1993,2.8,1,3,1,33.3,1.07,0.36,0.33,1.00,0,0,Matches
289,Aymeric Laporte,es ESP,"DF,MF",Manchester City,28,1994,11.0,0,10,1,10.0,0.91,0.09,0.00,0.00,0,0,Matches
290,Juan Larios,es ESP,DF,Southampton,18,2004,1.7,0,0,0,,0.00,0.00,,,0,0,Matches
291,Jamaal Lascelles,eng ENG,DF,Newcastle United,28,1993,2.4,0,2,0,0.0,0.83,0.00,0.00,,0,0,Matches
292,Roméo Lavia,be BEL,MF,Southampton,18,2004,24.7,1,12,3,25.0,0.49,0.12,0.08,0.33,0,0,Matches
293,Dexter Lembikisa,jm JAM,"DF,MF",Wolves,18,2003,0.3,0,0,0,,0.00,0.00,,,0,0,Matches
294,Mario Lemina,ga GAB,MF,Wolves,28,1993,14.4,0,9,2,22.2,0.62,0.14,0.00,0.00,0,0,Matches
295,Clément Lenglet,fr FRA,DF,Tottenham Hotspur,27,1995,22.4,0,13,2,15.4,0.58,0.09,0.00,0.00,0,0,Matches
296,Bernd Leno,de GER,GK,Fulham,30,1992,36.0,0,0,0,,0.00,0.00,,,0,0,Matches
297,Jefferson Lerma,co COL,MF,Bournemouth,27,1994,36.1,5,35,12,34.3,0.97,0.33,0.14,0.42,0,0,Matches
298,Jamal Lewis,nir NIR,"DF,MF",Newcastle United,24,1998,0.1,0,0,0,,0.00,0.00,,,0,0,Matches
299,Rico Lewis,eng ENG,"DF,MF",Manchester City,17,2004,10.0,0,5,2,40.0,0.50,0.20,0.00,0.00,0,0,Matches
300,Keane Lewis-Potter,eng ENG,FW,Brentford,21,2001,3.6,0,7,2,28.6,1.96,0.56,0.00,0.00,0,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,PK,PKatt,Matches
301,Victor Lindelöf,se SWE,DF,Manchester Utd,28,1994,15.2,0,3,0,0.0,0.20,0.00,0.00,,0,0,Matches
302,Jesse Lingard,eng ENG,"MF,FW",Nottingham Forest,29,1992,10.3,0,10,2,20.0,0.98,0.20,0.00,0.00,0,0,Matches
303,Valentino Livramento,eng ENG,"DF,MF",Southampton,19,2002,0.3,0,0,0,,0.00,0.00,,,0,0,Matches
304,Diego Llorente,es ESP,DF,Leeds United,28,1993,7.2,0,6,0,0.0,0.83,0.00,0.00,,0,0,Matches
305,Hugo Lloris,fr FRA,GK,Tottenham Hotspur,35,1986,24.5,0,0,0,,0.00,0.00,,,0,0,Matches
306,Renan Lodi,br BRA,"DF,MF",Nottingham Forest,24,1998,24.6,0,15,0,0.0,0.61,0.00,0.00,,0,0,Matches
307,Ruben Loftus-Cheek,eng ENG,MF,Chelsea,26,1996,17.1,0,9,2,22.2,0.53,0.12,0.00,0.00,0,0,Matches
308,Sean Longstaff,eng ENG,MF,Newcastle United,24,1997,28.0,1,33,7,21.2,1.18,0.25,0.03,0.14,0,0,Matches
309,Jamal Lowe,jm JAM,"FW,MF",Bournemouth,28,1994,0.1,0,0,0,,0.00,0.00,,,0,0,Matches
310,Douglas Luiz,br BRA,MF,Aston Villa,24,1998,32.5,6,34,12,35.3,1.05,0.37,0.18,0.50,0,0,Matches
311,Saša Lukić,rs SRB,MF,Fulham,25,1996,4.6,0,5,1,20.0,1.09,0.22,0.00,0.00,0,0,Matches
312,Lyanco,br BRA,DF,Southampton,25,1997,13.1,1,12,4,33.3,0.92,0.31,0.08,0.25,0,0,Matches
313,Alexis Mac Allister,ar ARG,MF,Brighton,23,1998,32.1,10,86,34,39.5,2.68,1.06,0.05,0.12,6,6,Matches
314,James Maddison,eng ENG,"MF,FW",Leicester City,25,1996,27.6,10,85,29,34.1,3.08,1.05,0.11,0.31,1,2,Matches
315,Noni Madueke,eng ENG,"FW,MF",Chelsea,20,2002,7.1,1,12,6,50.0,1.68,0.84,0.08,0.17,0,0,Matches
316,Gabriel Magalhães,br BRA,DF,Arsenal,24,1997,37.9,3,32,10,31.3,0.84,0.26,0.09,0.30,0,0,Matches
317,Harry Maguire,eng ENG,DF,Manchester Utd,29,1993,8.5,0,3,0,0.0,0.35,0.00,0.00,,0,0,Matches
318,Riyad Mahrez,dz ALG,"MF,FW",Manchester City,31,1991,21.3,5,43,13,30.2,2.02,0.61,0.09,0.31,1,1,Matches
319,Kobbie Mainoo,eng ENG,MF,Manchester Utd,17,2005,0.1,0,0,0,,0.00,0.00,,,0,0,Matches
320,Ainsley Maitland-Niles,eng ENG,"DF,MF",Southampton,24,1997,15.6,0,1,1,100.0,0.06,0.06,0.00,0.00,0,0,Matches
321,Tyrell Malacia,nl NED,DF,Manchester Utd,22,1999,15.5,0,5,2,40.0,0.32,0.13,0.00,0.00,0,0,Matches
322,Orel Mangala,be BEL,MF,Nottingham Forest,24,1998,17.2,1,9,3,33.3,0.52,0.17,0.11,0.33,0,0,Matches
323,Javier Manquillo,es ESP,DF,Newcastle United,28,1994,0.4,0,0,0,,0.00,0.00,,,0,0,Matches
324,Sekou Mara,fr FRA,FW,Southampton,20,2002,6.2,1,16,5,31.3,2.59,0.81,0.06,0.20,0,0,Matches
325,Solly March,eng ENG,MF,Brighton,28,1994,30.2,6,73,33,45.2,2.42,1.09,0.08,0.18,0,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,PK,PKatt,Matches
326,Emiliano Marcondes,dk DEN,"FW,MF",Bournemouth,27,1995,0.1,0,0,0,,0.00,0.00,,,0,0,Matches
327,Marquinhos,br BRA,MF,Arsenal,19,2003,0.0,0,0,0,,0.00,0.00,,,0,0,Matches
328,Anthony Martial,fr FRA,FW,Manchester Utd,26,1995,10.9,6,27,13,48.1,2.48,1.20,0.19,0.38,1,1,Matches
329,Gabriel Martinelli,br BRA,"FW,MF",Arsenal,21,2001,31.0,15,79,32,40.5,2.55,1.03,0.19,0.47,0,0,Matches
330,Emiliano Martínez,ar ARG,GK,Aston Villa,29,1992,34.9,0,0,0,,0.00,0.00,,,0,0,Matches
331,Lisandro Martínez,ar ARG,DF,Manchester Utd,24,1998,23.5,1,10,1,10.0,0.43,0.04,0.10,1.00,0,0,Matches
332,Pape Matar Sarr,sn SEN,MF,Tottenham Hotspur,19,2002,2.4,0,2,0,0.0,0.83,0.00,0.00,,0,0,Matches
333,Jean-Philippe Mateta,fr FRA,FW,Crystal Palace,25,1997,8.6,2,28,8,28.6,3.27,0.94,0.07,0.25,0,0,Matches
334,Joël Matip,cm CMR,DF,Liverpool,30,1991,12.1,1,5,3,60.0,0.41,0.25,0.20,0.33,0,0,Matches
335,Neal Maupay,fr FRA,FW,Everton,25,1996,12.4,1,32,16,50.0,2.58,1.29,0.03,0.06,0,0,Matches
336,Kevin Mbabu,ch SUI,DF,Fulham,27,1995,1.6,0,0,0,,0.00,0.00,,,0,0,Matches
337,Bryan Mbeumo,cm CMR,FW,Brentford,22,1999,32.3,9,71,33,46.5,2.20,1.02,0.11,0.24,1,1,Matches
338,James McArthur,sct SCO,MF,Crystal Palace,34,1987,0.6,0,0,0,,0.00,0.00,,,0,0,Matches
339,Alex McCarthy,eng ENG,GK,Southampton,32,1989,6.0,0,0,0,,0.00,0.00,,,0,0,Matches
340,John McGinn,sct SCO,MF,Aston Villa,27,1994,29.9,1,42,11,26.2,1.40,0.37,0.02,0.09,0,0,Matches
341,Scott McKenna,sct SCO,DF,Nottingham Forest,25,1996,17.5,0,2,0,0.0,0.11,0.00,0.00,,0,0,Matches
342,Weston McKennie,us USA,MF,Leeds United,23,1998,16.0,0,13,2,15.4,0.81,0.13,0.00,0.00,0,0,Matches
343,Dwight McNeil,eng ENG,"MF,FW",Everton,22,1999,27.8,7,46,15,32.6,1.66,0.54,0.15,0.47,0,0,Matches
344,Scott McTominay,sct SCO,MF,Manchester Utd,25,1996,12.9,1,13,6,46.2,1.01,0.47,0.08,0.17,0,0,Matches
345,Ben Mee,eng ENG,DF,Brentford,32,1989,36.3,3,27,7,25.9,0.74,0.19,0.11,0.43,0,0,Matches
346,Edouard Mendy,sn SEN,GK,Chelsea,30,1992,9.5,0,0,0,,0.00,0.00,,,0,0,Matches
347,Nampalys Mendy,sn SEN,MF,Leicester City,30,1992,8.4,1,2,1,50.0,0.24,0.12,0.50,1.00,0,0,Matches
348,Chris Mepham,wls WAL,DF,Bournemouth,24,1997,24.4,0,8,4,50.0,0.33,0.16,0.00,0.00,0,0,Matches
349,Illan Meslier,fr FRA,GK,Leeds United,22,2000,34.0,0,1,1,100.0,0.03,0.03,0.00,0.00,0,0,Matches
350,Alex Mighten,eng ENG,"FW,MF",Nottingham Forest,20,2002,0.1,0,0,0,,0.00,0.00,,,0,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,PK,PKatt,Matches
351,Lewis Miley,eng ENG,MF,Newcastle United,16,2006,0.2,0,1,0,0.0,6.00,0.00,0.00,,0,0,Matches
352,Luka Milivojević,rs SRB,MF,Crystal Palace,31,1991,5.7,0,7,0,0.0,1.23,0.00,0.00,,0,0,Matches
353,James Milner,eng ENG,"MF,DF",Liverpool,36,1986,10.1,0,7,1,14.3,0.69,0.10,0.00,0.00,0,0,Matches
354,Yerry Mina,co COL,DF,Everton,27,1994,6.6,2,8,4,50.0,1.21,0.61,0.25,0.50,0,0,Matches
355,Tyrone Mings,eng ENG,DF,Aston Villa,29,1993,35.0,1,7,2,28.6,0.20,0.06,0.14,0.50,0,0,Matches
356,Tyrick Mitchell,eng ENG,DF,Crystal Palace,22,1999,32.1,0,6,1,16.7,0.19,0.03,0.00,0.00,0,0,Matches
357,Kaoru Mitoma,jp JPN,MF,Brighton,25,1997,25.8,7,52,21,40.4,2.02,0.82,0.13,0.33,0,0,Matches
358,Aleksandar Mitrović,rs SRB,FW,Fulham,27,1994,22.3,14,93,35,37.6,4.17,1.57,0.11,0.29,4,8,Matches
359,Kieffer Moore,wls WAL,FW,Bournemouth,29,1992,14.2,4,23,9,39.1,1.62,0.63,0.17,0.44,0,0,Matches
360,Andrew Moran,ie IRL,MF,Brighton,18,2003,0.1,0,0,0,,0.00,0.00,,,0,0,Matches
361,Álex Moreno,es ESP,DF,Aston Villa,29,1993,14.8,0,13,3,23.1,0.88,0.20,0.00,0.00,0,0,Matches
362,Mason Mount,eng ENG,MF,Chelsea,23,1999,18.3,3,33,9,27.3,1.80,0.49,0.09,0.33,0,0,Matches
363,Lucas Moura,br BRA,"FW,MF",Tottenham Hotspur,29,1992,1.7,1,4,1,25.0,2.35,0.59,0.25,1.00,0,0,Matches
364,João Moutinho,pt POR,MF,Wolves,35,1986,19.8,0,16,3,18.8,0.81,0.15,0.00,0.00,0,0,Matches
365,Divin Mubama,eng ENG,FW,West Ham United,17,2004,0.4,0,0,0,,0.00,0.00,,,0,0,Matches
366,Mykhailo Mudryk,ua UKR,"FW,MF",Chelsea,21,2001,7.3,0,14,5,35.7,1.92,0.68,0.00,0.00,0,0,Matches
367,Jacob Murphy,eng ENG,FW,Newcastle United,27,1995,13.9,4,29,10,34.5,2.09,0.72,0.14,0.40,0,0,Matches
368,Enock Mwepu,zm ZAM,"MF,FW",Brighton,24,1998,2.4,0,2,1,50.0,0.85,0.42,0.00,0.00,0,0,Matches
369,Vitaliy Mykolenko,ua UKR,"DF,MF",Everton,23,1999,29.5,0,10,3,30.0,0.34,0.10,0.00,0.00,0,0,Matches
370,Keylor Navas,cr CRC,GK,Nottingham Forest,35,1986,17.0,0,0,0,,0.00,0.00,,,0,0,Matches
371,Wilfred Ndidi,ng NGA,"MF,DF",Leicester City,25,1996,18.7,0,7,2,28.6,0.38,0.11,0.00,0.00,0,0,Matches
372,Reiss Nelson,eng ENG,"FW,MF",Arsenal,22,1999,2.4,3,12,7,58.3,5.09,2.97,0.25,0.43,0,0,Matches
373,Neto,br BRA,GK,Bournemouth,33,1989,26.5,0,0,0,,0.00,0.00,,,0,0,Matches
374,Pedro Neto,pt POR,"MF,FW",Wolves,22,2000,10.7,0,17,3,17.6,1.59,0.28,0.00,0.00,0,0,Matches
375,Rúben Neves,pt POR,MF,Wolves,25,1997,33.5,6,67,16,23.9,2.00,0.48,0.04,0.19,3,3,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,PK,PKatt,Matches
376,Moussa Niakhate,sn SEN,DF,Nottingham Forest,26,1996,12.9,0,6,3,50.0,0.46,0.23,0.00,0.00,0,0,Matches
377,Eddie Nketiah,eng ENG,FW,Arsenal,23,1999,12.1,4,41,14,34.1,3.39,1.16,0.10,0.29,0,0,Matches
378,Matheus Nunes,pt POR,MF,Wolves,23,1998,27.4,1,28,9,32.1,1.02,0.33,0.04,0.11,0,0,Matches
379,Darwin Núñez,uy URU,FW,Liverpool,23,1999,18.8,9,84,37,44.0,4.46,1.96,0.11,0.24,0,0,Matches
380,Ethan Nwaneri,eng ENG,MF,Arsenal,15,2007,0.0,0,0,0,,0.00,0.00,,,0,0,Matches
381,Christian Nørgaard,dk DEN,MF,Brentford,28,1994,19.6,1,19,10,52.6,0.97,0.51,0.05,0.10,0,0,Matches
382,Lewis O'Brien,eng ENG,MF,Nottingham Forest,23,1998,6.5,1,7,2,28.6,1.08,0.31,0.14,0.50,0,0,Matches
383,Odeluga Offiah,eng ENG,DF,Brighton,19,2002,0.3,0,0,0,,0.00,0.00,,,0,0,Matches
384,Angelo Ogbonna,it ITA,DF,West Ham United,34,1988,13.7,0,3,0,0.0,0.22,0.00,0.00,,0,0,Matches
385,Michael Olise,fr FRA,"MF,FW",Crystal Palace,20,2001,30.5,2,51,14,27.5,1.67,0.46,0.04,0.14,0,0,Matches
386,Robin Olsen,se SWE,GK,Aston Villa,32,1990,3.1,0,0,0,,0.00,0.00,,,0,0,Matches
387,Amadou Onana,be BEL,MF,Everton,20,2001,27.6,1,34,6,17.6,1.23,0.22,0.03,0.17,0,0,Matches
388,Josh Onomah,eng ENG,"FW,MF",Fulham,25,1997,0.2,0,0,0,,0.00,0.00,,,0,0,Matches
389,Paul Onuachu,ng NGA,FW,Southampton,28,1994,4.5,0,11,5,45.5,2.43,1.11,0.00,0.00,0,0,Matches
390,Frank Onyeka,ng NGA,MF,Brentford,24,1998,9.4,0,9,4,44.4,0.96,0.42,0.00,0.00,0,0,Matches
391,Mislav Oršić,hr CRO,"FW,MF",Southampton,29,1992,0.1,0,0,0,,0.00,0.00,,,0,0,Matches
392,Stefan Ortega,de GER,GK,Manchester City,29,1992,3.0,0,0,0,,0.00,0.00,,,0,0,Matches
393,Dango Ouattara,bf BFA,MF,Bournemouth,20,2002,13.8,1,26,5,19.2,1.89,0.36,0.04,0.20,0,0,Matches
394,Alex Oxlade-Chamberlain,eng ENG,FW,Liverpool,28,1993,3.7,1,7,3,42.9,1.88,0.81,0.14,0.33,0,0,Matches
395,David Ozoh,eng ENG,MF,Crystal Palace,17,2005,0.0,0,0,0,,0.00,0.00,,,0,0,Matches
396,João Palhinha,pt POR,MF,Fulham,27,1995,34.5,3,38,8,21.1,1.10,0.23,0.08,0.38,0,0,Matches
397,Cole Palmer,eng ENG,"MF,FW",Manchester City,20,2002,4.1,0,11,4,36.4,2.68,0.97,0.00,0.00,0,0,Matches
398,Emerson Palmieri,it ITA,"MF,DF",West Ham United,27,1994,14.7,1,11,5,45.5,0.75,0.34,0.09,0.20,0,0,Matches
399,Lucas Paquetá,br BRA,MF,West Ham United,24,1997,23.9,4,53,16,30.2,2.22,0.67,0.06,0.19,1,1,Matches
400,Thomas Partey,gh GHA,MF,Arsenal,29,1993,27.6,3,28,4,14.3,1.01,0.14,0.11,0.75,0,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,PK,PKatt,Matches
401,Nathan Patterson,sct SCO,"DF,MF",Everton,20,2001,14.2,0,8,1,12.5,0.56,0.07,0.00,0.00,0,0,Matches
402,Ben Pearson,eng ENG,MF,Bournemouth,27,1995,3.2,0,2,1,50.0,0.63,0.31,0.00,0.00,0,0,Matches
403,Facundo Pellistri,uy URU,"FW,MF",Manchester Utd,20,2001,0.7,0,0,0,,0.00,0.00,,,0,0,Matches
404,Andreas Pereira,br BRA,MF,Fulham,26,1996,29.9,4,62,23,37.1,2.07,0.77,0.05,0.13,1,1,Matches
405,Ricardo Pereira,pt POR,"DF,MF",Leicester City,28,1993,5.0,1,2,1,50.0,0.40,0.20,0.50,1.00,0,0,Matches
406,Ayoze Pérez,es ESP,MF,Leicester City,29,1993,4.2,0,8,2,25.0,1.88,0.47,0.00,0.00,0,0,Matches
407,Ivan Perišić,hr CRO,MF,Tottenham Hotspur,33,1989,23.4,1,29,8,27.6,1.24,0.34,0.03,0.13,0,0,Matches
408,Romain Perraud,fr FRA,DF,Southampton,24,1997,20.4,2,30,6,20.0,1.47,0.29,0.07,0.33,0,0,Matches
409,Máximo Perrone,ar ARG,MF,Manchester City,19,2003,0.2,0,0,0,,0.00,0.00,,,0,0,Matches
410,Cameron Peupion,au AUS,MF,Brighton,19,2002,0.1,0,1,0,0.0,15.00,0.00,0.00,,0,0,Matches
411,Kalvin Phillips,eng ENG,"MF,DF",Manchester City,26,1995,3.3,0,6,0,0.0,1.80,0.00,0.00,,0,0,Matches
412,Nathaniel Phillips,eng ENG,DF,Liverpool,25,1997,0.7,0,1,0,0.0,1.36,0.00,0.00,,0,0,Matches
413,Jordan Pickford,eng ENG,GK,Everton,28,1994,37.0,0,0,0,,0.00,0.00,,,0,0,Matches
414,Ethan Pinnock,jm JAM,DF,Brentford,29,1993,30.0,3,15,9,60.0,0.50,0.30,0.20,0.33,0,0,Matches
415,Daniel Podence,pt POR,"MF,FW",Wolves,26,1995,19.7,6,43,18,41.9,2.19,0.91,0.14,0.33,0,0,Matches
416,Nick Pope,eng ENG,GK,Newcastle United,30,1992,36.2,0,0,0,,0.00,0.00,,,0,0,Matches
417,Pedro Porro,es ESP,MF,Tottenham Hotspur,22,1999,12.6,3,26,7,26.9,2.07,0.56,0.12,0.43,0,0,Matches
418,Dennis Praet,be BEL,MF,Leicester City,28,1994,7.2,1,5,2,40.0,0.69,0.28,0.20,0.50,0,0,Matches
419,Isaac Price,nir NIR,MF,Everton,18,2003,0.4,0,0,0,,0.00,0.00,,,0,0,Matches
420,Christian Pulisic,us USA,"MF,FW",Chelsea,23,1998,9.1,1,19,6,31.6,2.08,0.66,0.05,0.17,0,0,Matches
421,Aaron Ramsdale,eng ENG,GK,Arsenal,24,1998,38.0,0,0,0,,0.00,0.00,,,0,0,Matches
422,Jacob Ramsey,eng ENG,MF,Aston Villa,21,2001,29.3,6,33,13,39.4,1.13,0.44,0.18,0.46,0,0,Matches
423,Marcus Rashford,eng ENG,"FW,MF",Manchester Utd,24,1997,32.0,17,108,50,46.3,3.38,1.56,0.16,0.34,0,0,Matches
424,David Raya,es ESP,GK,Brentford,26,1995,38.0,0,1,0,0.0,0.03,0.00,0.00,,0,0,Matches
425,Tim Ream,us USA,DF,Fulham,34,1987,32.2,1,3,2,66.7,0.09,0.06,0.33,0.50,0,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,PK,PKatt,Matches
426,Nathan Redmond,eng ENG,"FW,MF",Southampton,28,1994,0.0,0,0,0,,0.00,0.00,,,0,0,Matches
427,Harrison Reed,eng ENG,MF,Fulham,27,1995,31.8,3,20,8,40.0,0.63,0.25,0.15,0.38,0,0,Matches
428,Declan Rice,eng ENG,MF,West Ham United,23,1999,36.4,4,36,9,25.0,0.99,0.25,0.11,0.44,0,1,Matches
429,Chris Richards,us USA,DF,Crystal Palace,22,2000,5.0,0,4,0,0.0,0.81,0.00,0.00,,0,0,Matches
430,Richarlison,br BRA,"MF,FW",Tottenham Hotspur,25,1997,11.2,1,27,14,51.9,2.41,1.25,0.04,0.07,0,0,Matches
431,Jaïro Riedewald,nl NED,"DF,MF",Crystal Palace,25,1996,0.7,0,1,0,0.0,1.41,0.00,0.00,,0,0,Matches
432,Matt Ritchie,sct SCO,"DF,MF",Newcastle United,32,1989,0.4,0,0,0,,0.00,0.00,,,0,0,Matches
433,Andrew Robertson,sct SCO,DF,Liverpool,28,1994,28.7,0,13,4,30.8,0.45,0.14,0.00,0.00,0,0,Matches
434,Antonee Robinson,us USA,DF,Fulham,24,1997,34.3,0,3,0,0.0,0.09,0.00,0.00,,0,0,Matches
435,Joel Robles,es ESP,GK,Leeds United,32,1990,4.0,0,0,0,,0.00,0.00,,,0,0,Matches
436,Marc Roca,es ESP,MF,Leeds United,25,1996,25.7,1,35,13,37.1,1.36,0.51,0.03,0.08,0,0,Matches
437,Marek Rodák,sk SVK,GK,Fulham,25,1996,2.0,0,0,0,,0.00,0.00,,,0,0,Matches
438,Rodri,es ESP,"MF,DF",Manchester City,26,1996,32.3,2,50,14,28.0,1.55,0.43,0.04,0.14,0,0,Matches
439,Rodrigo,es ESP,"FW,MF",Leeds United,31,1991,21.5,13,67,27,40.3,3.12,1.26,0.18,0.44,1,1,Matches
440,Mads Roerslev,dk DEN,"MF,DF",Brentford,23,1999,12.3,0,3,1,33.3,0.24,0.08,0.00,0.00,0,0,Matches
441,Cristian Romero,ar ARG,DF,Tottenham Hotspur,24,1998,26.3,0,11,2,18.2,0.42,0.08,0.00,0.00,0,0,Matches
442,Oriol Romeu,es ESP,MF,Southampton,30,1991,0.8,0,0,0,,0.00,0.00,,,0,0,Matches
443,Cristiano Ronaldo,pt POR,FW,Manchester Utd,37,1985,5.8,1,25,6,24.0,4.29,1.03,0.04,0.17,0,0,Matches
444,Connor Ronan,ie IRL,MF,Wolves,24,1998,0.0,0,0,0,,0.00,0.00,,,0,0,Matches
445,Salomón Rondón,ve VEN,FW,Everton,32,1989,1.2,0,4,1,25.0,3.30,0.83,0.00,0.00,0,0,Matches
446,Joe Rothwell,eng ENG,MF,Bournemouth,27,1995,11.3,0,3,2,66.7,0.27,0.18,0.00,0.00,0,0,Matches
447,Georginio Rutter,fr FRA,FW,Leeds United,20,2002,3.0,0,4,0,0.0,1.32,0.00,0.00,,0,0,Matches
448,José Sá,pt POR,GK,Wolves,29,1993,36.0,0,0,0,,0.00,0.00,,,0,0,Matches
449,Marcel Sabitzer,at AUT,MF,Manchester Utd,28,1994,7.0,0,11,3,27.3,1.58,0.43,0.00,0.00,0,0,Matches
450,Allan Saint-Maximin,fr FRA,FW,Newcastle United,25,1997,12.4,1,28,13,46.4,2.25,1.04,0.04,0.08,0,0,Matches
